GAMS 30.3.0  rc5da09e Released Mar  6, 2020 WEX-WEI x86 64bit/MS Windows 04/17/20 16:18:14 Page 1
G e n e r a l   A l g e b r a i c   M o d e l i n g   S y s t e m
C o m p i l a t i o n


   1  *$include cycle.inc
70 .16 .2     -INF      1.000     1.000      .         
70 .16 .3     -INF       .        1.000      .         
70 .17 .1     -INF      1.000     1.000      .         
70 .17 .2     -INF      1.000     1.000      .         
70 .17 .3     -INF       .        1.000      .         
70 .18 .1     -INF      1.000     1.000      .         
70 .18 .2     -INF      1.000     1.000      .         
70 .18 .3     -INF       .        1.000      .         
70 .19 .1     -INF      1.000     1.000      .         
70 .19 .2     -INF      1.000     1.000      .         
70 .19 .3     -INF       .        1.000      .         
70 .21 .1     -INF      1.000     1.000      .         
70 .21 .2     -INF      1.000     1.000      .         
70 .21 .3     -INF       .        1.000      .         
70 .22 .1     -INF      1.000     1.000      .         
70 .22 .2     -INF      1.000     1.000      .         
70 .22 .3     -INF       .        1.000      .         
70 .23 .1     -INF      1.000     1.000      .         
70 .23 .2     -INF      1.000     1.000      .         
70 .23 .3     -INF       .        1.000      .         
70 .24 .1     -INF      1.000     1.000      .         
70 .24 .2     -INF      1.000     1.000      .         
70 .24 .3     -INF       .        1.000      .         
70 .25 .1     -INF      1.000     1.000      .         
70 .25 .2     -INF      1.000     1.000      .         
70 .25 .3     -INF       .        1.000      .         
70 .26 .1     -INF      1.000     1.000      .         
70 .26 .2     -INF      1.000     1.000      .         
70 .26 .3     -INF       .        1.000      .         
70 .27 .1     -INF      1.000     1.000      .         
70 .27 .2     -INF      1.000     1.000      .         
70 .27 .3     -INF       .        1.000      .         
70 .28 .1     -INF      1.000     1.000      .         
70 .28 .2     -INF      1.000     1.000      .         
70 .28 .3     -INF       .        1.000      .         
70 .29 .1     -INF      1.000     1.000      .         
70 .29 .2     -INF      1.000     1.000      .         
70 .29 .3     -INF       .        1.000      .         
70 .30 .1     -INF      1.000     1.000      .         
70 .30 .2     -INF      1.000     1.000      .         
70 .30 .3     -INF       .        1.000      .         
70 .31 .1     -INF      1.000     1.000      .         
70 .31 .2     -INF      1.000     1.000      .         
70 .31 .3     -INF       .        1.000      .         
70 .32 .1     -INF      1.000     1.000      .         
70 .32 .2     -INF      1.000     1.000      .         
70 .32 .3     -INF       .        1.000      .         
70 .33 .1     -INF      1.000     1.000      .         
70 .33 .2     -INF      1.000     1.000      .         
70 .33 .3     -INF       .        1.000      .         
70 .34 .1     -INF      1.000     1.000      .         
70 .34 .2     -INF      1.000     1.000      .         
70 .34 .3     -INF       .        1.000      .         
70 .35 .1     -INF      1.000     1.000      .         
70 .35 .2     -INF      1.000     1.000      .         
70 .35 .3     -INF       .        1.000      .         
70 .36 .1     -INF      1.000     1.000      .         
70 .36 .2     -INF      1.000     1.000      .         
70 .36 .3     -INF       .        1.000      .         
70 .37 .1     -INF      1.000     1.000      .         
70 .37 .2     -INF      1.000     1.000      .         
70 .37 .3     -INF       .        1.000      .         
70 .38 .1     -INF      1.000     1.000      .         
70 .38 .2     -INF      1.000     1.000      .         
70 .38 .3     -INF       .        1.000      .         
70 .39 .1     -INF      1.000     1.000      .         
70 .39 .2     -INF      1.000     1.000      .         
70 .39 .3     -INF       .        1.000      .         
70 .40 .1     -INF      1.000     1.000      .         
70 .40 .2     -INF      1.000     1.000      .         
70 .40 .3     -INF       .        1.000      .         
70 .41 .1     -INF      1.000     1.000      .         
70 .41 .2     -INF      1.000     1.000      .         
70 .41 .3     -INF       .        1.000      .         
70 .42 .1     -INF      1.000     1.000      .         
70 .42 .2     -INF      1.000     1.000      .         
70 .42 .3     -INF       .        1.000      .         
70 .43 .1     -INF      1.000     1.000      .         
70 .43 .2     -INF      1.000     1.000      .         
70 .43 .3     -INF       .        1.000      .         
70 .44 .1     -INF      1.000     1.000      .         
70 .44 .2     -INF      1.000     1.000      .         
70 .44 .3     -INF       .        1.000      .         
70 .45 .1     -INF      1.000     1.000      .         
70 .45 .2     -INF      1.000     1.000      .         
70 .45 .3     -INF       .        1.000      .         
70 .46 .1     -INF      1.000     1.000      .         
70 .46 .2     -INF      1.000     1.000      .         
70 .46 .3     -INF       .        1.000      .         
70 .47 .1     -INF      1.000     1.000      .         
70 .47 .2     -INF      1.000     1.000      .         
70 .47 .3     -INF       .        1.000      .         
70 .48 .1     -INF      1.000     1.000      .         
70 .48 .2     -INF      1.000     1.000      .         
70 .48 .3     -INF       .        1.000      .         
70 .49 .1     -INF      1.000     1.000      .         
70 .49 .2     -INF      1.000     1.000      .         
70 .49 .3     -INF       .        1.000      .         
70 .50 .1     -INF      1.000     1.000      .         
70 .50 .2     -INF      1.000     1.000      .         
70 .50 .3     -INF       .        1.000      .         
70 .51 .1     -INF      1.000     1.000      .         
70 .51 .2     -INF      1.000     1.000      .         
70 .51 .3     -INF       .        1.000      .         
70 .52 .1     -INF      1.000     1.000      .         
70 .52 .2     -INF      1.000     1.000      .         
70 .52 .3     -INF       .        1.000      .         
71 .2  .1     -INF      1.000     1.000      .         
71 .2  .2     -INF      1.000     1.000     1.000      
71 .2  .3     -INF       .        1.000      .         
71 .3  .1     -INF      1.000     1.000      .         
71 .3  .2     -INF      1.000     1.000      .         
71 .3  .3     -INF       .        1.000      .         
71 .4  .1     -INF      1.000     1.000      .         
71 .4  .2     -INF      1.000     1.000      .         
71 .4  .3     -INF       .        1.000      .         
71 .5  .1     -INF      1.000     1.000      .         
71 .5  .2     -INF      1.000     1.000      .         
71 .5  .3     -INF       .        1.000      .         
71 .6  .1     -INF      1.000     1.000      .         
71 .6  .2     -INF      1.000     1.000      .         
71 .6  .3     -INF       .        1.000      .         
71 .7  .1     -INF      1.000     1.000      .         
71 .7  .2     -INF      1.000     1.000      .         
71 .7  .3     -INF       .        1.000      .         
71 .8  .1     -INF      1.000     1.000      .         
71 .8  .2     -INF      1.000     1.000      .         
71 .8  .3     -INF       .        1.000      .         
71 .9  .1     -INF      1.000     1.000      .         
71 .9  .2     -INF      1.000     1.000      .         
71 .9  .3     -INF       .        1.000      .         
71 .10 .1     -INF      1.000     1.000      .         
71 .10 .2     -INF      1.000     1.000      .         
71 .10 .3     -INF       .        1.000      .         
71 .11 .1     -INF      1.000     1.000      .         
71 .11 .2     -INF      1.000     1.000      .         
71 .11 .3     -INF       .        1.000      .         
71 .12 .1     -INF      1.000     1.000      .         
71 .12 .2     -INF      1.000     1.000      .         
71 .12 .3     -INF       .        1.000      .         
71 .13 .1     -INF      1.000     1.000      .         
71 .13 .2     -INF      1.000     1.000      .         
71 .13 .3     -INF       .        1.000      .         
71 .14 .1     -INF      1.000     1.000      .         
71 .14 .2     -INF      1.000     1.000      .         
71 .14 .3     -INF       .        1.000      .         
71 .15 .1     -INF      1.000     1.000      .         
71 .15 .2     -INF      1.000     1.000      .         
71 .15 .3     -INF       .        1.000      .         
71 .16 .1     -INF      1.000     1.000      .         
71 .16 .2     -INF      1.000     1.000      .         
71 .16 .3     -INF       .        1.000      .         
71 .17 .1     -INF      1.000     1.000      .         
71 .17 .2     -INF      1.000     1.000      .         
71 .17 .3     -INF       .        1.000      .         
71 .18 .1     -INF      1.000     1.000      .         
71 .18 .2     -INF      1.000     1.000      .         
71 .18 .3     -INF       .        1.000      .         
71 .19 .1     -INF      1.000     1.000      .         
71 .19 .2     -INF      1.000     1.000      .         
71 .19 .3     -INF       .        1.000      .         
71 .20 .1     -INF      1.000     1.000      .         
71 .20 .2     -INF      1.000     1.000      .         
71 .20 .3     -INF       .        1.000      .         
71 .22 .1     -INF      1.000     1.000      .         
71 .22 .2     -INF      1.000     1.000      .         
71 .22 .3     -INF       .        1.000      .         
71 .23 .1     -INF      1.000     1.000      .         
71 .23 .2     -INF      1.000     1.000      .         
71 .23 .3     -INF       .        1.000      .         
71 .24 .1     -INF      1.000     1.000      .         
71 .24 .2     -INF      1.000     1.000      .         
71 .24 .3     -INF       .        1.000      .         
71 .25 .1     -INF      1.000     1.000      .         
71 .25 .2     -INF      1.000     1.000      .         
71 .25 .3     -INF       .        1.000      .         
71 .26 .1     -INF      1.000     1.000      .         
71 .26 .2     -INF      1.000     1.000      .         
71 .26 .3     -INF       .        1.000      .         
71 .27 .1     -INF      1.000     1.000      .         
71 .27 .2     -INF      1.000     1.000      .         
71 .27 .3     -INF       .        1.000      .         
71 .28 .1     -INF      1.000     1.000      .         
71 .28 .2     -INF      1.000     1.000      .         
71 .28 .3     -INF       .        1.000      .         
71 .29 .1     -INF      1.000     1.000      .         
71 .29 .2     -INF      1.000     1.000      .         
71 .29 .3     -INF       .        1.000      .         
71 .30 .1     -INF      1.000     1.000      .         
71 .30 .2     -INF      1.000     1.000      .         
71 .30 .3     -INF       .        1.000      .         
71 .31 .1     -INF      1.000     1.000      .         
71 .31 .2     -INF      1.000     1.000      .         
71 .31 .3     -INF       .        1.000      .         
71 .32 .1     -INF      1.000     1.000      .         
71 .32 .2     -INF      1.000     1.000      .         
71 .32 .3     -INF       .        1.000      .         
71 .33 .1     -INF      1.000     1.000      .         
71 .33 .2     -INF      1.000     1.000      .         
71 .33 .3     -INF       .        1.000      .         
71 .34 .1     -INF      1.000     1.000      .         
71 .34 .2     -INF      1.000     1.000      .         
71 .34 .3     -INF       .        1.000      .         
71 .35 .1     -INF      1.000     1.000      .         
71 .35 .2     -INF      1.000     1.000      .         
71 .35 .3     -INF       .        1.000      .         
71 .36 .1     -INF      1.000     1.000      .         
71 .36 .2     -INF      1.000     1.000      .         
71 .36 .3     -INF       .        1.000      .         
71 .37 .1     -INF      1.000     1.000      .         
71 .37 .2     -INF      1.000     1.000      .         
71 .37 .3     -INF       .        1.000      .         
71 .38 .1     -INF      1.000     1.000      .         
71 .38 .2     -INF      1.000     1.000      .         
71 .38 .3     -INF       .        1.000      .         
71 .39 .1     -INF      1.000     1.000      .         
71 .39 .2     -INF      1.000     1.000      .         
71 .39 .3     -INF       .        1.000      .         
71 .40 .1     -INF      1.000     1.000      .         
71 .40 .2     -INF      1.000     1.000      .         
71 .40 .3     -INF       .        1.000      .         
71 .41 .1     -INF      1.000     1.000      .         
71 .41 .2     -INF      1.000     1.000      .         
71 .41 .3     -INF       .        1.000      .         
71 .42 .1     -INF      1.000     1.000      .         
71 .42 .2     -INF      1.000     1.000      .         
71 .42 .3     -INF       .        1.000      .         
71 .43 .1     -INF      1.000     1.000      .         
71 .43 .2     -INF      1.000     1.000      .         
71 .43 .3     -INF       .        1.000      .         
71 .44 .1     -INF      1.000     1.000      .         
71 .44 .2     -INF      1.000     1.000      .         
71 .44 .3     -INF       .        1.000      .         
71 .45 .1     -INF      1.000     1.000      .         
71 .45 .2     -INF      1.000     1.000      .         
71 .45 .3     -INF       .        1.000      .         
71 .46 .1     -INF      1.000     1.000      .         
71 .46 .2     -INF      1.000     1.000      .         
71 .46 .3     -INF       .        1.000      .         
71 .47 .1     -INF      1.000     1.000      .         
71 .47 .2     -INF      1.000     1.000      .         
71 .47 .3     -INF       .        1.000      .         
71 .48 .1     -INF      1.000     1.000      .         
71 .48 .2     -INF      1.000     1.000      .         
71 .48 .3     -INF       .        1.000      .         
71 .49 .1     -INF      1.000     1.000      .         
71 .49 .2     -INF      1.000     1.000      .         
71 .49 .3     -INF       .        1.000      .         
71 .50 .1     -INF      1.000     1.000      .         
71 .50 .2     -INF      1.000     1.000      .         
71 .50 .3     -INF       .        1.000      .         
71 .51 .1     -INF      1.000     1.000      .         
71 .51 .2     -INF      1.000     1.000      .         
71 .51 .3     -INF       .        1.000      .         
71 .52 .1     -INF      1.000     1.000      .         
71 .52 .2     -INF      1.000     1.000      .         
71 .52 .3     -INF       .        1.000      .         
72 .2  .1     -INF      1.000     1.000      .         
72 .2  .2     -INF      1.000     1.000     1.000      
72 .2  .3     -INF       .        1.000      .         
72 .3  .1     -INF      1.000     1.000      .         
72 .3  .2     -INF      1.000     1.000      .         
72 .3  .3     -INF       .        1.000      .         
72 .4  .1     -INF      1.000     1.000      .         
72 .4  .2     -INF      1.000     1.000      .         
72 .4  .3     -INF       .        1.000      .         
72 .5  .1     -INF      1.000     1.000      .         
72 .5  .2     -INF      1.000     1.000      .         
72 .5  .3     -INF       .        1.000      .         
72 .6  .1     -INF      1.000     1.000      .         
72 .6  .2     -INF      1.000     1.000      .         
72 .6  .3     -INF       .        1.000      .         
72 .7  .1     -INF      1.000     1.000      .         
72 .7  .2     -INF      1.000     1.000      .         
72 .7  .3     -INF       .        1.000      .         
72 .8  .1     -INF      1.000     1.000      .         
72 .8  .2     -INF      1.000     1.000      .         
72 .8  .3     -INF       .        1.000      .         
72 .9  .1     -INF      1.000     1.000      .         
72 .9  .2     -INF      1.000     1.000      .         
72 .9  .3     -INF       .        1.000      .         
72 .10 .1     -INF      1.000     1.000      .         
72 .10 .2     -INF      1.000     1.000      .         
72 .10 .3     -INF       .        1.000      .         
72 .11 .1     -INF      1.000     1.000      .         
72 .11 .2     -INF      1.000     1.000      .         
72 .11 .3     -INF       .        1.000      .         
72 .12 .1     -INF      1.000     1.000      .         
72 .12 .2     -INF      1.000     1.000      .         
72 .12 .3     -INF       .        1.000      .         
72 .13 .1     -INF      1.000     1.000      .         
72 .13 .2     -INF      1.000     1.000      .         
72 .13 .3     -INF       .        1.000      .         
72 .14 .1     -INF      1.000     1.000      .         
72 .14 .2     -INF      1.000     1.000      .         
72 .14 .3     -INF       .        1.000      .         
72 .15 .1     -INF      1.000     1.000      .         
72 .15 .2     -INF      1.000     1.000      .         
72 .15 .3     -INF       .        1.000      .         
72 .16 .1     -INF      1.000     1.000      .         
72 .16 .2     -INF      1.000     1.000      .         
72 .16 .3     -INF       .        1.000      .         
72 .17 .1     -INF      1.000     1.000      .         
72 .17 .2     -INF      1.000     1.000      .         
72 .17 .3     -INF       .        1.000      .         
72 .18 .1     -INF      1.000     1.000      .         
72 .18 .2     -INF      1.000     1.000      .         
72 .18 .3     -INF       .        1.000      .         
72 .19 .1     -INF      1.000     1.000      .         
72 .19 .2     -INF      1.000     1.000      .         
72 .19 .3     -INF       .        1.000      .         
72 .20 .1     -INF      1.000     1.000      .         
72 .20 .2     -INF      1.000     1.000      .         
72 .20 .3     -INF       .        1.000      .         
72 .21 .1     -INF      1.000     1.000      .         
72 .21 .2     -INF      1.000     1.000      .         
72 .21 .3     -INF       .        1.000      .         
72 .23 .1     -INF      1.000     1.000      .         
72 .23 .2     -INF      1.000     1.000      .         
72 .23 .3     -INF       .        1.000      .         
72 .24 .1     -INF      1.000     1.000      .         
72 .24 .2     -INF      1.000     1.000      .         
72 .24 .3     -INF       .        1.000      .         
72 .25 .1     -INF      1.000     1.000      .         
72 .25 .2     -INF      1.000     1.000      .         
72 .25 .3     -INF       .        1.000      .         
72 .26 .1     -INF      1.000     1.000      .         
72 .26 .2     -INF      1.000     1.000      .         
72 .26 .3     -INF       .        1.000      .         
72 .27 .1     -INF      1.000     1.000      .         
72 .27 .2     -INF      1.000     1.000      .         
72 .27 .3     -INF       .        1.000      .         
72 .28 .1     -INF      1.000     1.000      .         
72 .28 .2     -INF      1.000     1.000      .         
72 .28 .3     -INF       .        1.000      .         
72 .29 .1     -INF      1.000     1.000      .         
72 .29 .2     -INF      1.000     1.000      .         
72 .29 .3     -INF       .        1.000      .         
72 .30 .1     -INF      1.000     1.000      .         
72 .30 .2     -INF      1.000     1.000      .         
72 .30 .3     -INF       .        1.000      .         
72 .31 .1     -INF      1.000     1.000      .         
72 .31 .2     -INF      1.000     1.000      .         
72 .31 .3     -INF       .        1.000      .         
72 .32 .1     -INF      1.000     1.000      .         
72 .32 .2     -INF      1.000     1.000      .         
72 .32 .3     -INF       .        1.000      .         
72 .33 .1     -INF      1.000     1.000      .         
72 .33 .2     -INF      1.000     1.000      .         
72 .33 .3     -INF       .        1.000      .         
72 .34 .1     -INF      1.000     1.000      .         
72 .34 .2     -INF      1.000     1.000      .         
72 .34 .3     -INF       .        1.000      .         
72 .35 .1     -INF      1.000     1.000      .         
72 .35 .2     -INF      1.000     1.000      .         
72 .35 .3     -INF       .        1.000      .         
72 .36 .1     -INF      1.000     1.000      .         
72 .36 .2     -INF      1.000     1.000      .         
72 .36 .3     -INF       .        1.000      .         
72 .37 .1     -INF      1.000     1.000      .         
72 .37 .2     -INF      1.000     1.000      .         
72 .37 .3     -INF       .        1.000      .         
72 .38 .1     -INF      1.000     1.000      .         
72 .38 .2     -INF      1.000     1.000      .         
72 .38 .3     -INF       .        1.000      .         
72 .39 .1     -INF      1.000     1.000      .         
72 .39 .2     -INF      1.000     1.000      .         
72 .39 .3     -INF       .        1.000      .         
72 .40 .1     -INF      1.000     1.000      .         
72 .40 .2     -INF      1.000     1.000      .         
72 .40 .3     -INF       .        1.000      .         
72 .41 .1     -INF      1.000     1.000      .         
72 .41 .2     -INF      1.000     1.000      .         
72 .41 .3     -INF       .        1.000      .         
72 .42 .1     -INF      1.000     1.000      .         
72 .42 .2     -INF      1.000     1.000      .         
72 .42 .3     -INF       .        1.000      .         
72 .43 .1     -INF      1.000     1.000      .         
72 .43 .2     -INF      1.000     1.000      .         
72 .43 .3     -INF       .        1.000      .         
72 .44 .1     -INF      1.000     1.000      .         
72 .44 .2     -INF      1.000     1.000      .         
72 .44 .3     -INF       .        1.000      .         
72 .45 .1     -INF      1.000     1.000      .         
72 .45 .2     -INF      1.000     1.000      .         
72 .45 .3     -INF       .        1.000      .         
72 .46 .1     -INF      1.000     1.000      .         
72 .46 .2     -INF      1.000     1.000      .         
72 .46 .3     -INF       .        1.000      .         
72 .47 .1     -INF      1.000     1.000      .         
72 .47 .2     -INF      1.000     1.000      .         
72 .47 .3     -INF       .        1.000      .         
72 .48 .1     -INF      1.000     1.000      .         
72 .48 .2     -INF      1.000     1.000      .         
72 .48 .3     -INF       .        1.000      .         
72 .49 .1     -INF      1.000     1.000      .         
72 .49 .2     -INF      1.000     1.000      .         
72 .49 .3     -INF       .        1.000      .         
72 .50 .1     -INF      1.000     1.000      .         
72 .50 .2     -INF      1.000     1.000      .         
72 .50 .3     -INF       .        1.000      .         
72 .51 .1     -INF      1.000     1.000      .         
72 .51 .2     -INF      1.000     1.000      .         
72 .51 .3     -INF       .        1.000      .         
72 .52 .1     -INF      1.000     1.000      .         
72 .52 .2     -INF      1.000     1.000      .         
72 .52 .3     -INF       .        1.000      .         
73 .2  .1     -INF      1.000     1.000      .         
73 .2  .2     -INF      1.000     1.000     1.000      
73 .2  .3     -INF       .        1.000      .         
73 .3  .1     -INF      1.000     1.000      .         
73 .3  .2     -INF      1.000     1.000      .         
73 .3  .3     -INF       .        1.000      .         
73 .4  .1     -INF      1.000     1.000      .         
73 .4  .2     -INF      1.000     1.000      .         
73 .4  .3     -INF       .        1.000      .         
73 .5  .1     -INF      1.000     1.000      .         
73 .5  .2     -INF      1.000     1.000      .         
73 .5  .3     -INF       .        1.000      .         
73 .6  .1     -INF      1.000     1.000      .         
73 .6  .2     -INF      1.000     1.000      .         
73 .6  .3     -INF       .        1.000      .         
73 .7  .1     -INF      1.000     1.000      .         
73 .7  .2     -INF      1.000     1.000      .         
73 .7  .3     -INF       .        1.000      .         
73 .8  .1     -INF      1.000     1.000      .         
73 .8  .2     -INF      1.000     1.000      .         
73 .8  .3     -INF       .        1.000      .         
73 .9  .1     -INF      1.000     1.000      .         
73 .9  .2     -INF      1.000     1.000      .         
73 .9  .3     -INF       .        1.000      .         
73 .10 .1     -INF      1.000     1.000      .         
73 .10 .2     -INF      1.000     1.000      .         
73 .10 .3     -INF       .        1.000      .         
73 .11 .1     -INF      1.000     1.000      .         
73 .11 .2     -INF      1.000     1.000      .         
73 .11 .3     -INF       .        1.000      .         
73 .12 .1     -INF      1.000     1.000      .         
73 .12 .2     -INF      1.000     1.000      .         
73 .12 .3     -INF       .        1.000      .         
73 .13 .1     -INF      1.000     1.000      .         
73 .13 .2     -INF      1.000     1.000      .         
73 .13 .3     -INF       .        1.000      .         
73 .14 .1     -INF      1.000     1.000      .         
73 .14 .2     -INF      1.000     1.000      .         
73 .14 .3     -INF       .        1.000      .         
73 .15 .1     -INF      1.000     1.000      .         
73 .15 .2     -INF      1.000     1.000      .         
73 .15 .3     -INF       .        1.000      .         
73 .16 .1     -INF      1.000     1.000      .         
73 .16 .2     -INF      1.000     1.000      .         
73 .16 .3     -INF       .        1.000      .         
73 .17 .1     -INF      1.000     1.000      .         
73 .17 .2     -INF      1.000     1.000      .         
73 .17 .3     -INF       .        1.000      .         
73 .18 .1     -INF      1.000     1.000      .         
73 .18 .2     -INF      1.000     1.000      .         
73 .18 .3     -INF       .        1.000      .         
73 .19 .1     -INF      1.000     1.000      .         
73 .19 .2     -INF      1.000     1.000      .         
73 .19 .3     -INF       .        1.000      .         
73 .20 .1     -INF      1.000     1.000      .         
73 .20 .2     -INF      1.000     1.000      .         
73 .20 .3     -INF       .        1.000      .         
73 .21 .1     -INF      1.000     1.000      .         
73 .21 .2     -INF      1.000     1.000      .         
73 .21 .3     -INF       .        1.000      .         
73 .22 .1     -INF      1.000     1.000      .         
73 .22 .2     -INF      1.000     1.000      .         
73 .22 .3     -INF       .        1.000      .         
73 .24 .1     -INF      1.000     1.000      .         
73 .24 .2     -INF      1.000     1.000      .         
73 .24 .3     -INF       .        1.000      .         
73 .25 .1     -INF      1.000     1.000      .         
73 .25 .2     -INF      1.000     1.000      .         
73 .25 .3     -INF       .        1.000      .         
73 .26 .1     -INF      1.000     1.000      .         
73 .26 .2     -INF      1.000     1.000      .         
73 .26 .3     -INF       .        1.000      .         
73 .27 .1     -INF      1.000     1.000      .         
73 .27 .2     -INF      1.000     1.000      .         
73 .27 .3     -INF       .        1.000      .         
73 .28 .1     -INF      1.000     1.000      .         
73 .28 .2     -INF      1.000     1.000      .         
73 .28 .3     -INF       .        1.000      .         
73 .29 .1     -INF      1.000     1.000      .         
73 .29 .2     -INF      1.000     1.000      .         
73 .29 .3     -INF       .        1.000      .         
73 .30 .1     -INF      1.000     1.000      .         
73 .30 .2     -INF      1.000     1.000      .         
73 .30 .3     -INF       .        1.000      .         
73 .31 .1     -INF      1.000     1.000      .         
73 .31 .2     -INF      1.000     1.000      .         
73 .31 .3     -INF       .        1.000      .         
73 .32 .1     -INF      1.000     1.000      .         
73 .32 .2     -INF      1.000     1.000      .         
73 .32 .3     -INF       .        1.000      .         
73 .33 .1     -INF      1.000     1.000      .         
73 .33 .2     -INF      1.000     1.000      .         
73 .33 .3     -INF       .        1.000      .         
73 .34 .1     -INF      1.000     1.000      .         
73 .34 .2     -INF      1.000     1.000      .         
73 .34 .3     -INF       .        1.000      .         
73 .35 .1     -INF      1.000     1.000      .         
73 .35 .2     -INF      1.000     1.000      .         
73 .35 .3     -INF       .        1.000      .         
73 .36 .1     -INF      1.000     1.000      .         
73 .36 .2     -INF      1.000     1.000      .         
73 .36 .3     -INF       .        1.000      .         
73 .37 .1     -INF      1.000     1.000      .         
73 .37 .2     -INF      1.000     1.000      .         
73 .37 .3     -INF       .        1.000      .         
73 .38 .1     -INF      1.000     1.000      .         
73 .38 .2     -INF      1.000     1.000      .         
73 .38 .3     -INF       .        1.000      .         
73 .39 .1     -INF      1.000     1.000      .         
73 .39 .2     -INF      1.000     1.000      .         
73 .39 .3     -INF       .        1.000      .         
73 .40 .1     -INF      1.000     1.000      .         
73 .40 .2     -INF      1.000     1.000      .         
73 .40 .3     -INF       .        1.000      .         
73 .41 .1     -INF      1.000     1.000      .         
73 .41 .2     -INF      1.000     1.000      .         
73 .41 .3     -INF       .        1.000      .         
73 .42 .1     -INF      1.000     1.000      .         
73 .42 .2     -INF      1.000     1.000      .         
73 .42 .3     -INF       .        1.000      .         
73 .43 .1     -INF      1.000     1.000      .         
73 .43 .2     -INF      1.000     1.000      .         
73 .43 .3     -INF       .        1.000      .         
73 .44 .1     -INF      1.000     1.000      .         
73 .44 .2     -INF      1.000     1.000      .         
73 .44 .3     -INF       .        1.000      .         
73 .45 .1     -INF      1.000     1.000      .         
73 .45 .2     -INF      1.000     1.000      .         
73 .45 .3     -INF       .        1.000      .         
73 .46 .1     -INF      1.000     1.000      .         
73 .46 .2     -INF      1.000     1.000      .         
73 .46 .3     -INF       .        1.000      .         
73 .47 .1     -INF      1.000     1.000      .         
73 .47 .2     -INF      1.000     1.000      .         
73 .47 .3     -INF       .        1.000      .         
73 .48 .1     -INF      1.000     1.000      .         
73 .48 .2     -INF      1.000     1.000      .         
73 .48 .3     -INF       .        1.000      .         
73 .49 .1     -INF      1.000     1.000      .         
73 .49 .2     -INF      1.000     1.000      .         
73 .49 .3     -INF       .        1.000      .         
73 .50 .1     -INF      1.000     1.000      .         
73 .50 .2     -INF      1.000     1.000      .         
73 .50 .3     -INF       .        1.000      .         
73 .51 .1     -INF      1.000     1.000      .         
73 .51 .2     -INF      1.000     1.000      .         
73 .51 .3     -INF       .        1.000      .         
73 .52 .1     -INF      1.000     1.000      .         
73 .52 .2     -INF      1.000     1.000      .         
73 .52 .3     -INF       .        1.000      .         
74 .2  .1     -INF      1.000     1.000      .         
74 .2  .2     -INF      1.000     1.000     1.000      
74 .2  .3     -INF       .        1.000      .         
74 .3  .1     -INF      1.000     1.000      .         
74 .3  .2     -INF      1.000     1.000      .         
74 .3  .3     -INF       .        1.000      .         
74 .4  .1     -INF      1.000     1.000      .         
74 .4  .2     -INF      1.000     1.000      .         
74 .4  .3     -INF       .        1.000      .         
74 .5  .1     -INF      1.000     1.000      .         
74 .5  .2     -INF      1.000     1.000      .         
74 .5  .3     -INF       .        1.000      .         
74 .6  .1     -INF      1.000     1.000      .         
74 .6  .2     -INF      1.000     1.000      .         
74 .6  .3     -INF       .        1.000      .         
74 .7  .1     -INF      1.000     1.000      .         
74 .7  .2     -INF      1.000     1.000      .         
74 .7  .3     -INF       .        1.000      .         
74 .8  .1     -INF      1.000     1.000      .         
74 .8  .2     -INF      1.000     1.000      .         
74 .8  .3     -INF       .        1.000      .         
74 .9  .1     -INF      1.000     1.000      .         
74 .9  .2     -INF      1.000     1.000      .         
74 .9  .3     -INF       .        1.000      .         
74 .10 .1     -INF      1.000     1.000      .         
74 .10 .2     -INF      1.000     1.000      .         
74 .10 .3     -INF       .        1.000      .         
74 .11 .1     -INF      1.000     1.000      .         
74 .11 .2     -INF      1.000     1.000      .         
74 .11 .3     -INF       .        1.000      .         
74 .12 .1     -INF      1.000     1.000      .         
74 .12 .2     -INF      1.000     1.000      .         
74 .12 .3     -INF       .        1.000      .         
74 .13 .1     -INF      1.000     1.000      .         
74 .13 .2     -INF      1.000     1.000      .         
74 .13 .3     -INF       .        1.000      .         
74 .14 .1     -INF      1.000     1.000      .         
74 .14 .2     -INF      1.000     1.000      .         
74 .14 .3     -INF       .        1.000      .         
74 .15 .1     -INF      1.000     1.000      .         
74 .15 .2     -INF      1.000     1.000      .         
74 .15 .3     -INF       .        1.000      .         
74 .16 .1     -INF      1.000     1.000      .         
74 .16 .2     -INF      1.000     1.000      .         
74 .16 .3     -INF       .        1.000      .         
74 .17 .1     -INF      1.000     1.000      .         
74 .17 .2     -INF      1.000     1.000      .         
74 .17 .3     -INF       .        1.000      .         
74 .18 .1     -INF      1.000     1.000      .         
74 .18 .2     -INF      1.000     1.000      .         
74 .18 .3     -INF       .        1.000      .         
74 .19 .1     -INF      1.000     1.000      .         
74 .19 .2     -INF      1.000     1.000      .         
74 .19 .3     -INF       .        1.000      .         
74 .20 .1     -INF      1.000     1.000      .         
74 .20 .2     -INF      1.000     1.000      .         
74 .20 .3     -INF       .        1.000      .         
74 .21 .1     -INF      1.000     1.000      .         
74 .21 .2     -INF      1.000     1.000      .         
74 .21 .3     -INF       .        1.000      .         
74 .22 .1     -INF      1.000     1.000      .         
74 .22 .2     -INF      1.000     1.000      .         
74 .22 .3     -INF       .        1.000      .         
