,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
277,n,1,"{'x_0_1': [1584, 1456, 706, 276, 284, 292, 300, 308, 719, 711, 703, 695, 1328, 1200, 1072, 944, 816, 688, 560, 176, 304, 432], 'x_1_1': [1601, 1559, 1567, 1575, 1385, 1513, 1641, 1647, 1639, 1631, 1257, 1623, 1553, 1592, 1583, 1591, 1615, 1607, 1599], 'x_5_1': [1191, 272, 400, 528, 656, 1183, 1175, 1168, 1040, 912, 784], 'x_6_1': [328, 532, 322, 306, 335, 327, 319, 178, 311, 303, 295, 287, 279, 273, 1425, 1297, 1169, 1041, 329, 913, 785, 657, 529, 401], 'x_8_1': [457, 1097, 969, 750, 742, 734, 726, 841, 585, 713, 718], 'x_9_1': [362, 371, 375, 1104, 976, 848, 727, 720, 592, 367, 359, 351, 343, 336, 464], 'x_11_1': [747, 760, 767, 144, 148, 195, 156, 164, 172, 180, 188, 196, 204, 212, 220, 759, 217, 345, 601, 751, 473, 743, 735, 729], 'x_12_1': [1731, 535, 543, 551, 567, 575, 559, 579, 1603, 1475, 1347, 1219, 583, 1091, 963, 835, 707], 'x_13_1': [636, 628, 450, 578, 580, 588, 620, 612, 604, 596], 'x_16_1': [302, 366, 358, 451, 310, 350, 323, 342, 334, 318, 326], 'x_17_1': [533, 541, 185, 189, 181, 173, 165, 157, 664, 536, 408, 280, 152], 'x_0_2': [1625, 1497, 1369, 1363, 1295, 1303, 1311, 1319, 1327, 1335, 1391, 1383, 1375, 1367, 1359, 1351, 1343], 'x_0_3': [698, 1290, 1162, 1034, 906, 778, 650, 522, 394, 468, 458, 460, 396, 404, 452, 570, 442, 444, 436, 428, 420, 412], 'x_0_4': [268, 264, 814, 793, 392, 1288, 1160, 1032, 904, 806, 798, 782, 520, 790, 648, 776], 'x_0_5': [1293, 1338, 1341, 1333, 1325, 1441, 1313, 1301, 1309, 1317], 'x_1_2': [1581, 1512, 1640, 1645, 1637, 1617, 1629, 1589, 1597, 1605, 1613, 1621], 'x_5_2': [1176, 1304, 1432, 1438, 1698, 1570, 1314, 1442, 1446], 'x_6_2': [1345, 1473, 1489, 1431, 1439, 1447, 1455, 1463, 1471, 1479, 1487, 1495, 1244, 1243, 1371, 1503, 1499], 'x_8_2': [1241, 1113, 1007, 985, 959, 967, 975, 999, 991, 983], 'x_9_2': [1087, 1095, 1103, 1111, 1252, 1251, 1107, 1123, 1235, 1138, 1142, 1134, 1126, 1118, 1110], 'x_11_2': [1246, 1830, 1838, 1846, 1854, 1862, 1870, 1878, 1886, 1894, 1826, 1902, 875, 1254, 1003, 1131, 1259, 1387, 1515, 1643, 1262, 1771, 1899], 'x_12_2': [1696, 1758, 1682, 1686, 1713, 1702, 1710, 1718, 1554, 1726, 1508, 1500, 1492, 1491, 1694, 1619, 1747, 1750, 1742, 1734], 'x_13_2': [613, 1632, 1247, 1255, 608, 736, 864, 1504, 1376, 1248, 1120, 992], 'x_16_2': [59, 1496, 1368, 1240, 1112, 984, 856, 600, 472, 344, 53, 728, 61, 69, 77, 85, 93, 88, 216], 'x_17_2': [1173, 530, 658, 786, 914, 1042, 1426, 1298, 1170], 'x_1_3': [1206, 1214, 708, 1593, 1465, 1337, 700, 697, 825, 953, 1209, 1081], 'x_5_3': [418, 546, 674, 1186, 1058, 930, 802], 'x_6_3': [830, 838, 590, 558, 566, 574, 582, 193, 321, 449, 577, 1217, 1089, 550, 961, 833, 705], 'x_8_3': [970, 586, 714, 854, 846, 842], 'x_9_3': [215, 210, 598, 1106, 978, 850, 338, 725, 466, 594, 722], 'x_11_3': [290, 162, 877, 869, 861, 853, 851, 723, 595, 857, 467, 166, 174, 182, 190, 198, 206, 214, 211, 339], 'x_12_3': [1588, 1572, 1568, 807, 1440, 1580, 1312, 1184, 1056, 928, 416, 544, 672, 800], 'x_13_3': [549, 557, 565, 571, 573, 581, 605, 597, 589], 'x_16_3': [288, 160, 167, 330, 202, 315, 187, 175, 183, 207, 199, 191], 'x_17_3': [421, 413, 534, 542, 538, 410], 'x_1_4': [1166, 1174, 1182, 1190, 1706, 1198, 1578, 1450, 1322, 1194], 'x_5_4': [1164, 1188, 1180, 1172], 'x_6_4': [562, 690, 1423, 1421, 1417, 789, 692, 1161, 1033, 905, 777, 781, 1289, 684, 676, 668, 660, 649, 652], 'x_8_4': [832, 954, 826, 797, 805, 845, 837, 829, 821, 813], 'x_9_4': [939, 1010, 882, 626, 498, 370, 365, 941, 357, 349, 754, 341, 333, 325, 317, 309, 373, 299, 427, 555, 683, 301, 811], 'x_11_4': [1700, 1692, 158, 1822, 1819, 414, 933, 925, 155, 283, 411, 539, 667, 795, 923, 1691, 1563, 1435, 1307, 1179, 1051], 'x_12_4': [1699, 419, 1571, 1443, 1315, 547, 675, 803, 931, 1059, 1187], 'x_13_4': [480, 487, 479, 465, 952, 824, 696, 568, 440, 651, 523, 471, 463, 455, 447, 439, 431, 423, 415, 407, 399, 395], 'x_16_4': [49, 177, 305, 433, 438, 430, 422, 801, 673, 545, 417], 'x_17_4': [282, 285, 281, 694, 409, 537, 665, 654, 686, 662, 670, 678], 'x_1_5': [1199, 1207, 1082, 1609, 1210, 1215, 1223, 1231, 1481, 1353, 1225], 'x_5_5': [1061, 1053, 1049, 1433, 1305, 1177], 'x_6_5': [1222, 1424, 1429, 1437, 1445, 1218, 1346, 1474, 1477, 1453, 1461, 1469], 'x_8_5': [1098, 1349, 960, 1344, 1216, 1102, 1094, 1088], 'x_9_5': [1234, 1096, 1224, 1323, 1360, 1232, 1236, 1228, 1067, 1195, 1196, 1204, 1212, 1220], 'x_11_5': [885, 893, 1308, 1316, 888, 1016, 1144, 1272, 1400, 1404, 1396, 1388, 1324, 1332, 1340, 1348, 1356, 1364, 1372, 1380], 'x_12_5': [1428, 1436, 1444, 1452, 1484, 1476, 1468, 1460], 'x_13_5': [1239, 1458, 1330, 1334, 593, 721, 1105, 977, 1326, 849, 1352, 1342, 1350, 1358, 1366, 1361, 1233], 'x_16_5': [45, 41, 1449, 1321, 1193, 297, 425, 553, 681, 1065, 937, 169, 809], 'x_17_5': [531, 659, 787, 1427, 918, 1299, 1171, 1043, 915], 'x_4_1': [1610, 1606, 1614, 1622, 1630, 1638, 1646, 1654, 1662, 1658, 634, 762, 890, 1018, 1146, 1274, 1402, 1530], 'x_7_1': [1125, 1133, 1129, 1001, 1141, 873, 361, 489, 617, 745], 'x_10_1': [886, 1523, 1395, 1276, 499, 627, 1260, 1268, 1267, 1139, 1011, 755, 883], 'x_15_1': [1464, 1336, 1208, 1080, 1108, 791, 799, 1100, 1092, 1084, 1076, 920, 1048, 1052, 792, 1060, 1068], 'x_4_2': [1749, 1757, 1620, 1636, 1628, 1754, 1626], 'x_7_2': [1384, 1256, 1116, 1124, 1132, 1000, 1128], 'x_10_2': [1143, 1135, 1644, 1642, 1516, 1390, 1130, 1258, 1514, 1386], 'x_15_2': [689, 817, 1047, 1055, 1063, 1071, 1585, 1079, 1457, 1329, 1201, 951, 945, 1073], 'x_4_3': [699, 827, 1083, 1211, 955, 1612, 1604, 1596, 1595, 1467, 1339], 'x_7_3': [203, 331, 756, 872, 744, 459, 587, 748, 740, 732, 971, 843, 715, 724, 716], 'x_10_3': [702, 710, 879, 887, 1136, 1008, 880, 752, 624, 496, 368, 372, 704, 576, 448, 320, 324, 332, 340, 348, 356, 364], 'x_15_3': [717, 709, 701, 693, 794, 666, 669, 677, 685], 'x_4_4': [779, 1163, 1291, 1547, 1550, 1558, 1566, 1574, 1598, 1741, 1733, 1725, 1717, 1035, 1714, 907, 1586, 1582, 1419, 1590], 'x_7_4': [1185, 1057, 929, 932, 1004, 996, 988, 980, 972, 962, 940, 948, 956, 964], 'x_10_4': [1012, 1009, 1708, 1716, 1732, 1740, 1748, 1764, 1140, 1137, 1265, 1393, 1521, 1724, 1649, 1756, 1777, 1780, 1772], 'x_15_4': [935, 943, 682, 810, 1066, 938], 'x_4_5': [1759, 1737, 1751, 1480, 1608, 1736, 1743], 'x_7_5': [1230, 1090, 1115, 1069, 1077, 1085, 1117, 1109, 1093, 1483, 1355, 1227, 1099, 1101], 'x_10_5': [1270, 1264, 1392, 1520, 1454, 1462, 1470, 1478, 1488, 1378, 1506, 1526, 1518, 1510, 1486, 1494, 1502], 'x_15_5': [922, 1046, 1086, 1078, 1070, 1062, 1434, 1306, 1178, 1050, 1054], 'x_3_1': [737, 609, 730, 602, 639, 712, 456, 584, 591, 631, 840, 623, 615, 607, 599], 'x_14_1': [502, 494, 486, 478, 470, 462, 454, 313, 564, 572, 569, 441, 446], 'x_3_2': [1633, 1511, 1382, 1505, 1377, 865, 993, 1249, 1121], 'x_14_2': [485, 1181, 1189, 1261, 610, 738, 866, 994, 1122, 1250, 1253, 1197, 1205, 1213, 1221, 1229, 482, 1237, 1245], 'x_3_3': [815, 823, 871, 831, 839, 847, 855, 863], 'x_14_3': [475, 477, 469, 461, 429, 437, 443, 445, 453], 'x_3_4': [881, 884, 876, 834, 780, 788, 796, 868, 860, 852, 844, 836, 804, 812, 820, 828], 'x_14_4': [1715, 1587, 1459, 1331, 949, 1203, 1075, 435, 563, 691, 819, 947], 'x_3_5': [1127, 1119, 1482, 858, 986, 1485, 1493, 1501, 1498, 1357, 1365, 1373, 1114, 1370, 1242], 'x_14_5': [424, 926, 934, 556, 552, 808, 1448, 958, 680, 950, 942, 936, 1064, 1320, 1192], 'x_2_1': [741, 749, 878, 1006, 490, 618, 1002, 874, 746], 'x_2_2': [995, 870, 867], 'x_2_3': [862, 987, 859, 603, 733, 731], 'x_2_4': [1013, 1005, 997, 989, 957, 965, 973, 981], 'x_2_5': [968, 966, 998, 990, 982, 974]}",0.05867777777777777,0.015372088703592336,0.007,,,,,5.0,2.0,1_15,85.0,18.0
278,n,1,"{'x_0_1': [1185, 1057, 394, 522, 650, 1071, 1063, 1055, 1047, 1039, 1034, 778, 906], 'x_1_1': [1313, 1317, 1325, 1386, 1389, 1381, 1373, 1365, 1357, 1349, 1341, 1333], 'x_5_1': [654, 538, 666, 793, 662, 670, 665], 'x_6_1': [1038, 16, 144, 272, 1466, 400, 528, 656, 784, 912, 1338, 1210, 954, 1082, 1594, 1086, 1078, 973, 1070, 965, 1062, 957, 1054, 1046, 1040], 'x_8_1': [1886, 1878, 1870, 1862, 1854, 1846, 1838, 1041, 1169, 1297, 1425, 1045, 1553, 1681, 1809, 1814, 1822, 1830], 'x_9_1': [1079, 1087, 1119, 1111, 1103, 1095, 1728, 1600, 1472, 1127, 1344, 704, 832, 960, 1088, 1216], 'x_11_1': [1856, 1182, 1984, 921, 1049, 1177, 1999, 1991, 1983, 1975, 1967, 1959, 1951, 1305, 1433, 1561, 1689, 1817, 1945], 'x_12_1': [781, 789, 688, 797, 805, 813, 1072, 944, 877, 869, 861, 853, 816, 821, 829, 837, 845], 'x_13_1': [910, 913, 918, 926, 934, 942, 950, 998, 990, 982, 974, 966, 958], 'x_16_1': [1190, 1198, 1222, 1214, 1206, 1200, 1328], 'x_17_1': [138, 10, 13, 21, 29, 37, 45, 53, 61, 841, 713, 585, 457, 329, 201, 73, 266, 77, 69], 'x_0_2': [1193, 937, 809, 681, 553, 542, 550, 606, 598, 590, 582, 574, 566, 1065, 558], 'x_0_3': [398, 406, 425, 454, 414, 422, 430, 446, 435, 438], 'x_0_4': [452, 444, 436, 428, 1442, 694, 418, 1314, 1058, 420, 930, 802, 686, 1186, 678, 674, 546], 'x_0_5': [44, 40, 168, 1324, 1320, 1192, 684, 1064, 936, 808, 296, 424, 552, 680], 'x_1_2': [742, 734, 1499, 603, 731, 859, 987, 1118, 1115, 1371, 1243], 'x_5_2': [664, 536, 280, 408], 'x_6_2': [623, 615, 1304, 1308, 1300, 607, 599, 583, 575, 567, 559, 551, 543, 535, 527, 521, 649, 777, 591, 905, 1033, 1161, 1289, 1292], 'x_8_2': [1473, 1345, 833, 961, 1089, 1217, 1220, 1212, 1204, 1196, 1164, 1172, 1180, 1188], 'x_9_2': [1603, 1223, 1475, 1347, 1219, 579, 707, 835, 963, 1091], 'x_11_2': [1048, 1725, 1717, 1713, 1585, 1175, 1101, 1093, 1085, 792, 1083, 920, 1211, 1461, 1457, 1176, 1215, 1183, 1191, 1199, 1329, 1201, 1207], 'x_12_2': [152, 156, 172, 1255, 1247, 1239, 1231, 1736, 1608, 1263, 1480, 164, 1352, 1224, 1096, 968, 840, 1271, 712, 180, 188, 196, 204, 200, 328, 456, 584], 'x_13_2': [855, 1098, 839, 847, 970, 586, 714, 842], 'x_16_2': [1311, 1321, 1359, 1351, 1319, 1327, 1335, 1343], 'x_17_2': [601, 473, 345, 217, 205, 213, 221, 229], 'x_1_3': [502, 494, 486, 1498, 470, 478, 474, 602, 730, 1370, 462, 1242, 1114, 986, 858], 'x_5_3': [284, 281, 409, 537], 'x_6_3': [690, 458, 389, 397, 576, 448, 461, 453, 403, 445, 405, 562, 434, 413, 421, 429, 437], 'x_8_3': [1037, 780, 183, 175, 167, 159, 154, 282, 142, 139, 267, 410, 412, 1419, 1291, 404, 396, 1163, 1035, 907, 779, 651, 523, 395], 'x_9_3': [1044, 322, 273, 529, 657, 1555, 450, 145, 1430, 578, 706, 711, 695, 687, 679, 401, 671, 703, 194, 1427, 1299, 1043, 915, 787, 659, 1171, 663], 'x_11_3': [540, 1563, 1053, 1435, 1307, 1179, 411, 539, 667, 795, 923, 1051], 'x_12_3': [48, 261, 269, 277, 291, 176, 560, 432, 285, 293, 301, 318, 310, 304, 309], 'x_13_3': [955, 59, 783, 791, 799, 807, 815, 572, 187, 315, 443, 571, 823, 831, 827, 699], 'x_16_3': [1069, 1061, 1763, 1891, 1895, 1879, 1871, 1863, 1855, 1839, 1831, 1827, 1699, 1571, 1443, 419, 1887, 547, 675, 803, 931, 1059, 1315, 1847, 1187], 'x_17_3': [227, 67, 195, 483, 451, 323, 355, 358, 326, 334, 342, 350], 'x_1_4': [1399, 1391, 1383, 460, 468, 476, 482, 1634, 1506, 1378, 1250, 1122, 484, 994, 866, 738, 610], 'x_5_4': [541, 549, 557], 'x_6_4': [1692, 1684, 1676, 1672, 1544, 927, 919, 911, 544, 459, 1416, 1288, 1160, 1032, 904, 776, 648, 520, 392, 399, 407, 415, 463, 455, 447, 439, 431, 423, 416], 'x_8_4': [1133, 1125, 1109, 1117, 849, 1577, 1449, 1420, 977, 1105, 1233, 1361, 1489, 1428, 1436, 1444, 1452, 1460, 1468, 1476, 1484, 1492], 'x_9_4': [749, 741, 1828, 733, 1824, 1696, 1575, 725, 1568, 1440, 1312, 1184, 1056, 717, 709, 701, 693, 685, 677, 672, 800, 928], 'x_11_4': [554, 682, 810, 1165, 1173, 1205, 938, 1066, 1706, 1578, 1450, 1322, 1181, 1189, 1197, 1194], 'x_12_4': [947, 819, 691, 563, 565, 573, 581, 1018, 890, 762, 637, 629, 621, 634, 613, 589, 597, 605], 'x_13_4': [946, 1015, 1007, 999, 991, 983, 975, 935, 943, 951, 959, 967], 'x_16_4': [1075, 1294, 1302, 1310, 1334, 1843, 1318, 1203, 1331, 1459, 1326, 1587, 1715], 'x_17_4': [197, 193, 321, 449, 718, 710, 705, 577], 'x_1_5': [1380, 1232, 1488, 1360, 1372, 1364, 1356, 1348, 1332, 1340], 'x_5_5': [287, 801, 303, 295, 292, 289, 417, 668, 676, 673, 545], 'x_6_5': [49, 177, 1330, 1202, 1074, 1077, 949, 311, 305, 433, 561, 1073, 956, 948, 692, 689, 945, 817], 'x_8_5': [314, 442, 570, 1687, 1682, 1554, 698, 826, 1426, 1298, 1170, 1042, 914, 786, 788, 828, 820, 812, 804, 796], 'x_9_5': [985, 1625, 1497, 1369, 1241, 1124, 1209, 1052, 1060, 1113, 1116, 1108, 1068, 1076, 1081, 1084, 1092, 1100], 'x_11_5': [1588, 1580, 1572, 1564, 1694, 806, 1690, 1562, 1434, 798, 1306, 794, 941, 933, 925, 922, 1050, 1178], 'x_12_5': [364, 348, 340, 332, 324, 356, 56, 696, 556, 811, 683, 555, 300, 308, 184, 427, 568, 299, 440, 312, 316], 'x_13_5': [373, 365, 357, 349, 341, 333, 325, 317, 962, 814, 822, 834, 838, 830, 953, 825, 313, 441, 569, 697], 'x_16_5': [1589, 1581, 1707, 940, 939, 1579, 1451, 1067, 1195, 1323], 'x_17_5': [65, 202, 74, 52, 60, 68, 76, 84], 'x_4_1': [1006, 878, 874, 1270, 1002, 1130, 1262, 1258], 'x_7_1': [1456, 1584, 1712, 1995, 1748, 1724, 1355, 1483, 1611, 1732, 1740, 1867, 1716, 1739], 'x_10_1': [1254, 1246, 1238, 1106, 2007, 2002, 1234, 1874, 1746, 1618, 1490, 1362], 'x_15_1': [1752, 1624, 1496, 846, 854, 1368, 1240, 1112, 722, 850, 978, 1880, 981, 989, 594, 984], 'x_4_2': [863, 871, 879, 887, 881, 1137, 1265, 1393, 1009, 1777, 1649, 1521], 'x_7_2': [1501, 1493, 1986, 1858, 1730, 1602, 1469, 1218, 1346, 1474, 1485, 1477], 'x_10_2': [1781, 1773, 1765, 1627, 1755, 1757, 1749, 1859, 1482, 1610, 1738, 1741, 1731, 1733], 'x_15_2': [211, 467, 595, 723, 851, 339, 1094, 1102, 1110, 1107, 979], 'x_4_3': [882, 63, 71, 79, 87, 95, 103, 112, 240, 368, 111, 496, 624, 752, 55, 119, 880, 886], 'x_7_3': [1626, 1547, 1550, 1582, 1630, 1574, 1622, 1566, 1614, 1558, 1606, 1598, 1590], 'x_10_3': [1904, 1776, 1648, 1136, 1264, 1392, 1520, 1526, 1518, 1438, 1446, 1576, 1448, 1454, 1462, 1008, 1470, 1478, 1486, 1494, 1502, 1510], 'x_15_3': [469, 150, 158, 174, 466, 338, 166, 210, 214, 206, 198, 190, 182], 'x_4_4': [1021, 1013, 1396, 1778, 1650, 1522, 1010, 1138, 1266, 1394], 'x_7_4': [1639, 1631, 1873, 1745, 1617, 1623, 1615, 1583, 1591, 1599, 1601, 1607], 'x_10_4': [1906, 1762, 1890, 1834, 1836, 1844, 1852, 1860, 1868, 1744, 1872, 1908, 1900, 1892, 1884, 1876], 'x_15_4': [471, 726, 721, 465, 593], 'x_4_5': [1487, 1495, 1503, 1511, 372, 371, 499, 627, 755, 883, 1011, 1139, 1267, 1395, 1523, 1527, 1519], 'x_7_5': [1337, 1695, 1703, 1711, 1714, 1465, 1593, 1721, 1727, 1719], 'x_10_5': [1737, 1616, 1596, 1604, 1481, 1609, 1628, 1620, 1612], 'x_15_5': [80, 208, 319, 327, 335, 343, 1104, 976, 848, 720, 592, 464, 336], 'x_3_1': [1825, 1953, 1966, 1974, 873, 1001, 1129, 1257, 1385, 1641, 1897, 2025, 1722, 1850, 1958, 1769, 1978, 1982, 1990, 1998, 2006, 2014, 2022, 1513, 2030], 'x_14_1': [1230, 1382, 1358, 1366, 969, 1097, 1225, 1374, 1353], 'x_3_2': [1905, 2033, 2029, 2021, 2005, 1864, 2013, 1992, 1997, 1168, 1296, 1424, 1987, 1989, 1981, 1973, 1965, 1957, 1949, 1941, 1936, 2037, 1808, 1680, 1552], 'x_14_2': [235, 363, 491, 619, 237, 747, 1354, 1226, 875, 1003, 1221, 1229, 1237, 1245, 1253, 1261, 1259, 1131], 'x_3_3': [47, 39, 31, 15, 7, 1, 129, 1697, 1569, 1441, 1445, 1437, 1429, 257, 385, 513, 641, 23, 769, 897, 1025, 1421, 1153, 1281, 1409, 1413], 'x_14_3': [1134, 1126, 1638, 588, 596, 612, 739, 867, 995, 1251, 580, 1379, 611, 1123, 604, 1635, 1507], 'x_3_4': [1274, 1402, 1530, 1786, 1790, 1774, 1766, 1700, 1708, 1782, 1705, 1833, 1961, 1972, 1758, 1980, 1988, 1985, 1857, 1146, 1729, 1658, 1734, 1964, 1750, 1742], 'x_14_4': [1256, 1260, 1252, 1244, 1845, 1861, 1869, 1877, 1853, 1875, 1747, 587, 1491, 715, 1619, 843, 971, 1099, 1227, 1228, 1236, 1235, 1363], 'x_3_5': [1976, 1848, 1479, 1471, 1710, 1718, 1726, 1720, 824, 952, 1080, 1208, 1702, 1336, 1464, 1592], 'x_14_5': [92, 100, 96, 224, 352, 480, 608, 1004, 736, 864, 964, 972, 980, 988, 992, 1597, 1605, 1613, 1621, 1629, 1637, 1120, 1248, 1632, 996, 1504, 1376], 'x_2_1': [1894, 1889, 1761, 1633, 1505, 997, 231, 225, 353, 481, 609, 1005, 737, 1377, 1249, 1121, 993, 865], 'x_2_2': [876, 868, 860, 836, 844, 852], 'x_2_3': [751, 743, 735, 856, 191, 199, 728, 600, 472, 344, 216, 223, 215, 207], 'x_2_4': [1128, 744, 872, 1000], 'x_2_5': [748, 857, 729, 740, 732, 700, 708, 716, 724]}",0.09792222222222222,0.021222021523192934,0.002,,,,,5.0,5.0,1_15,85.0,18.0
279,l,1,,,,,,,,,1.0,1.0,1_15,85.0,18.0
280,l,1,,,,,,,,,1.0,2.0,1_15,85.0,18.0
281,l,1,,,,,,,,,1.0,5.0,1_15,85.0,18.0
282,l,1,,,,,,,,,2.0,1.0,1_15,85.0,18.0
283,l,1,,,,,,,,,2.0,2.0,1_15,85.0,18.0
284,l,1,,,,,,,,,2.0,5.0,1_15,85.0,18.0
285,l,1,,,,,,,,,5.0,1.0,1_15,85.0,18.0
286,l,1,,,,,,,,,5.0,2.0,1_15,85.0,18.0
287,l,1,,,,,,,,,5.0,5.0,1_15,85.0,18.0
