,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
30,l,1,"{'x_0_1': [705, 577, 469, 461, 453, 449], 'x_1_1': [605, 597, 589, 581, 579], 's_0_1_1': [582], 'x_2_1': [321, 322, 327], 's_0_2_1': [450], 'x_3_1': [843, 587, 710, 718, 715], 's_0_3_1': [709, 704], 't_0': [339, 467], 'x_0_2': [343, 720, 592, 464, 336], 'x_0_3': [732, 724, 721, 471, 465, 593], 'x_0_4': [571, 470, 462, 454, 446, 443], 'x_0_5': [476, 468, 460, 713, 585, 457], 'x_1_2': [595, 606, 598], 's_0_1_2': [596], 'x_2_2': [335, 326, 328, 334], 's_0_2_2': [342], 'x_3_2': [723, 717, 725], 's_0_3_2': [726], 'x_1_3': [734, 729, 601], 's_0_1_3': [473, 479], 'x_2_3': [466, 338, 324, 332, 340], 's_0_2_3': [337], 'x_3_3': [851, 846, 854, 728, 856, 862], 's_0_3_3': [849], 'x_1_4': [607, 599, 591, 583, 575], 's_0_1_4': [570, 572], 'x_2_4': [452, 196, 195, 323, 451], 's_0_2_4': [444], 'x_3_4': [840, 456, 584, 712], 's_0_3_4': [447, 463, 455], 'x_1_5': [475, 731, 603], 's_0_1_5': [472, 478], 'x_2_5': [329, 325, 333], 's_0_2_5': [458, 330], 'x_3_5': [735, 727, 719], 's_0_3_5': [711, 706, 716, 708], 's_1_3_1': [707], 't_1': [604, 600], 's_1_3_2': [722, 594], 's_1_3_3': [857], 's_1_3_4': [586, 590], 's_1_3_5': [733, 730], 't_2': [320, 192], 't_3': [847, 714, 842]}",0.0005454545454545454,0.003623842077817227,0.009,,,,,2.0,1.0,1_1,8.0,4.0
31,l,1,"{'x_0_1': [1484, 1618, 1492, 1490], 'x_1_1': [1472, 1471, 1479, 1487, 1483], 's_0_1_1': [1476], 'x_2_1': [1362, 1364, 1496, 1368, 1372], 's_0_2_1': [1500], 'x_3_1': [1480, 1613, 1608, 1864, 1736], 's_0_3_1': [1621], 't_0': [1622], 'x_0_2': [1628, 1619, 1604, 1612, 1620], 'x_0_3': [1725, 1741, 1488, 1733, 1616, 1744, 1749], 'x_0_4': [1614, 1738, 1615, 1482, 1610], 'x_0_5': [1470, 1478, 1486, 1745, 1617, 1494, 1489], 'x_1_2': [1475, 1597, 1605, 1731, 1603], 's_0_1_2': [1601], 'x_2_2': [1629, 1370, 1626, 1498], 's_0_2_2': [1627], 'x_3_2': [1732, 1747, 1748, 1740, 1865, 1737], 's_0_3_2': [1609], 'x_1_3': [1466, 1594, 1850, 1722], 's_0_1_3': [1727, 1721], 'x_2_3': [1373, 1365, 1495, 1491, 1363], 's_0_2_3': [1360], 'x_3_3': [1854, 1862, 1872, 1878, 1870], 's_0_3_3': [1729, 1857], 'x_1_4': [1728, 1600, 1598, 1602, 1606], 's_0_1_4': [1607], 'x_2_4': [1485, 1625, 1497, 1493, 1501], 's_0_2_4': [1623, 1631], 'x_3_4': [1734, 1867, 1739, 1742], 's_0_3_4': [1743], 'x_1_5': [1853, 1464, 1592, 1848, 1720], 's_0_1_5': [1465, 1468], 'x_2_5': [1375, 1502, 1499, 1371], 's_0_2_5': [1361, 1367], 'x_3_5': [1852, 1860, 1873, 1876, 1868], 's_0_3_5': [1874, 1750, 1746], 's_1_3_1': [1611], 't_1': [1467, 1599, 1595], 's_1_3_2': [1859, 1869, 1861], 's_1_3_3': [1849, 1855], 's_1_3_4': [1730], 's_1_3_5': [1851], 't_2': [1503], 't_3': [1879, 1871]}",0.0004090909090909091,0.003021616337203683,0.001,,,,,2.0,2.0,1_1,8.0,4.0
32,l,1,"{'x_0_1': [400, 549, 541, 528, 532, 536, 540], 'x_1_1': [519, 535, 527, 265, 393, 521], 's_0_1_1': [543], 'x_2_1': [673, 551, 545], 's_0_2_1': [547], 'x_3_1': [269, 272, 285, 277], 's_0_3_1': [280, 408], 't_0': [407], 'x_0_2': [671, 403, 531, 655, 663, 659], 'x_0_3': [534, 401, 525, 533, 529], 'x_0_4': [274, 384, 390, 398, 402, 406], 'x_0_5': [396, 404, 412, 409, 415], 'x_1_2': [649, 652, 641, 644], 's_0_1_2': [650], 'x_2_2': [660, 676, 668], 's_0_2_2': [657], 'x_3_2': [653, 661, 283, 669, 411, 539, 667], 's_0_3_2': [651], 'x_1_3': [526, 643, 515, 518], 's_0_1_3': [522], 'x_2_3': [542, 672, 544, 550], 's_0_2_3': [405, 413, 416, 421], 'x_3_3': [648, 520, 279, 271, 264, 392], 's_0_3_3': [273], 'x_1_4': [642, 258, 514, 386], 's_0_1_4': [391], 'x_2_4': [530, 658, 662, 666, 678, 670], 's_0_2_4': [414, 538, 410], 'x_3_4': [286, 278, 262, 270], 's_0_3_4': [256], 'x_1_5': [387, 394, 513, 385, 397, 389], 's_0_1_5': [388], 'x_2_5': [420, 674, 546, 418], 's_0_2_5': [423], 'x_3_5': [155, 395, 267, 158, 150, 142, 139], 's_0_3_5': [281, 153], 's_1_3_1': [268, 276], 't_1': [640, 516, 512], 's_1_3_2': [645], 's_1_3_3': [654, 646], 's_1_3_4': [259, 261], 's_1_3_5': [399], 't_2': [677, 675], 't_3': [154, 287, 282]}",0.0007954545454545456,0.00429870007258585,0.001,,,,,2.0,5.0,1_1,8.0,4.0
33,l,1,"{'x_0_1': [1808, 1937, 1681, 1809, 1814], 'x_1_1': [1958, 1838, 1828, 1822, 1952, 1830, 1824], 's_0_1_1': [1942, 1950], 'x_2_1': [1806, 1801, 1797, 1805], 's_0_2_1': [1813], 'x_3_1': [1941, 1949, 1965, 1957], 's_0_3_1': [1936], 't_0': [1677, 1685], 'x_0_2': [1672, 1800, 1928, 1956, 1948, 1940, 1932], 'x_0_3': [1703, 1695, 1679, 1683, 1687], 'x_0_4': [1549, 1544, 1565, 1557, 1680, 1573, 1552], 'x_0_5': [1710, 1702, 1694, 1682, 1554, 1670, 1678, 1686], 'x_1_2': [1829, 1951, 1947, 1821, 1819], 's_0_1_2': [1945], 'x_2_2': [1931, 1665, 1934, 1793, 1921, 1926], 's_0_2_2': [1930], 'x_3_2': [1953, 1967, 1959], 's_0_3_2': [1962, 1964], 'x_1_3': [1693, 1817, 1692, 1689], 's_0_1_3': [1691], 'x_2_3': [1675, 1799, 1803, 1807], 's_0_2_3': [1811, 1815], 'x_3_3': [1709, 1955, 1827, 1699, 1701], 's_0_3_3': [1696], 'x_1_4': [1823, 1566, 1816, 1560, 1688], 's_0_1_4': [1558], 'x_2_4': [1538, 1541, 1794, 1922, 1666], 's_0_2_4': [1551, 1543], 'x_3_4': [1839, 1831, 1570, 1698, 1954, 1826], 's_0_3_4': [1569, 1575], 'x_1_5': [1567, 1818, 1562, 1690], 's_0_1_5': [1559], 'x_2_5': [1792, 1669, 1664], 's_0_2_5': [1667], 'x_3_5': [1963, 1835, 1564, 1572, 1580, 1707, 1579], 's_0_3_5': [1556], 's_1_3_1': [1961, 1833], 't_1': [1820], 's_1_3_2': [1825], 's_1_3_3': [1700], 's_1_3_4': [1574], 's_1_3_5': [1563], 't_2': [1795, 1796], 't_3': [1704, 1837, 1960, 1832]}",0.00034090909090909094,0.0027625558593507315,0.006,,,,,5.0,1.0,1_1,8.0,4.0
34,l,1,"{'x_0_1': [1167, 1417, 1289, 905, 1033, 1161], 'x_1_1': [1419, 1291, 1287, 1295], 's_0_1_1': [1294], 'x_2_1': [907, 917, 909], 's_0_2_1': [908], 'x_3_1': [1425, 1418, 1438, 1430, 1422], 's_0_3_1': [1421], 't_0': [1165, 1173], 'x_0_2': [1175, 1170, 1292, 1300, 1426, 1298], 'x_0_3': [912, 1036, 1044, 1168, 1040], 'x_0_4': [1285, 1296, 1301, 1160, 1288, 1293], 'x_0_5': [1188, 1162, 1179, 1180, 1164, 1172], 'x_1_2': [1551, 1543, 1559, 1538, 1284, 1410, 1282], 's_0_1_2': [1554], 'x_2_2': [1169, 1039, 1047, 913, 1041], 's_0_2_2': [1042], 'x_3_2': [1308, 1567, 1560, 1304, 1437, 1432], 's_0_3_2': [1429], 'x_1_3': [1154, 1163, 1182, 1174, 1158, 1166], 's_0_1_3': [1035], 'x_2_3': [914, 911, 919], 's_0_2_3': [916], 'x_3_3': [1052, 1561, 1433, 1305, 1049, 1177], 's_0_3_3': [1054, 1046], 'x_1_4': [1155, 1540, 1539, 1286, 1411, 1283], 's_0_1_4': [1281], 'x_2_4': [1299, 915, 1043, 1171], 's_0_2_4': [1302], 'x_3_4': [1416, 1544, 1423, 1564, 1556, 1548], 's_0_3_4': [1552, 1424], 'x_1_5': [1178, 1306, 1434, 1412, 1420, 1428, 1436], 's_0_1_5': [1183], 'x_2_5': [1034, 904, 1045, 1037, 1032], 's_0_2_5': [1051, 1053], 'x_3_5': [1563, 1435, 1307, 1310], 's_0_3_5': [1318, 1313, 1185], 's_1_3_1': [1290], 't_1': [1152, 1408, 1280], 's_1_3_2': [1566, 1553, 1558], 's_1_3_3': [1176, 1181], 's_1_3_4': [1415], 's_1_3_5': [1311], 't_2': [910, 918], 't_3': [1439, 1431]}",0.00045500045500045485,0.0031833777686253173,0.002,,,,,5.0,2.0,1_1,8.0,4.0
35,l,1,"{'x_0_1': [677, 685, 812, 939, 811, 683], 'x_1_1': [545, 667, 676, 673, 668], 's_0_1_1': [684], 'x_2_1': [941, 1064, 936], 's_0_2_1': [808], 'x_3_1': [672, 544, 535, 543, 551], 's_0_3_1': [555, 559], 't_0': [822, 806, 814], 'x_0_2': [788, 1056, 928, 800, 796, 804], 'x_0_3': [557, 678, 802, 674, 541, 549, 546], 'x_0_4': [931, 663, 671, 679, 803, 675], 'x_0_5': [818, 946, 948, 929, 930, 932, 940], 'x_1_2': [789, 795, 797], 's_0_1_2': [805], 'x_2_2': [1063, 1071], 's_0_2_2': [1062, 1059], 'x_3_2': [528, 656, 790, 784], 's_0_3_2': [780, 782, 776], 'x_1_3': [798, 794, 538, 666], 's_0_1_3': [670], 'x_2_3': [553, 1065, 937, 809, 681], 's_0_2_3': [686], 'x_3_3': [534, 536, 542], 's_0_3_3': [550], 'x_1_4': [785, 669, 657, 661], 's_0_1_4': [664], 'x_2_4': [934, 942, 1066, 938], 's_0_2_4': [935, 943], 'x_3_4': [662, 531, 659], 's_0_3_4': [655, 654, 651], 'x_1_5': [791, 799, 801, 807], 's_0_1_5': [815, 823], 'x_2_5': [1069, 1057, 1061], 's_0_2_5': [1058], 'x_3_5': [530, 658, 786, 914, 924, 916], 's_0_3_5': [933, 922, 925], 's_1_3_1': [539], 't_1': [665, 793], 's_1_3_2': [787], 's_1_3_3': [540], 's_1_3_4': [660], 's_1_3_5': [792, 920], 't_2': [1067, 1068], 't_3': [529, 533]}",0.0004318181818181818,0.003102834614449842,0.003,,,,,5.0,5.0,1_1,8.0,4.0
36,n,1,"{'x_0_1': [427, 413, 421, 437, 429], 'x_2_1': [691, 563, 307, 439, 435], 'x_3_1': [690, 178, 306, 562, 434], 'x_4_1': [308, 300, 299], 'x_0_2': [679, 675, 549, 547, 419], 'x_0_3': [290, 558, 418, 546, 550], 'x_0_4': [415, 425, 431, 423], 'x_0_5': [163, 408, 280, 291, 294, 286], 'x_2_2': [687, 304, 432, 688, 560, 695], 'x_3_2': [555, 575, 551, 559, 567], 'x_4_2': [311, 303, 295, 544, 416, 288], 'x_2_3': [433, 566, 561], 'x_3_3': [573, 565, 554, 557], 'x_4_3': [436, 298, 426, 420, 428], 'x_2_4': [312, 430, 568, 438, 446, 440], 'x_3_4': [553, 572, 564, 556], 'x_4_4': [552, 296, 424], 'x_2_5': [305, 317, 293, 301, 309], 'x_3_5': [164, 180, 570, 442, 172, 314, 186, 188], 'x_4_5': [169, 297, 302], 'x_1_1': [677, 685, 693], 'x_1_2': [801, 804, 812, 683, 811], 'x_1_3': [689, 692, 676, 682, 684], 'x_1_4': [696, 702, 681, 686, 694], 'x_1_5': [678, 161, 289, 417, 545, 673]}",0.007058823529411765,0.01591982990602701,0.775,,,,,1.0,1.0,1_2,13.0,5.0
37,n,1,"{'x_0_1': [1458, 1711, 1586, 1714, 1719], 'x_2_1': [1459, 1966, 1974, 1971, 1587, 1715, 1843], 'x_3_1': [1435, 1563, 1717, 1709, 1701, 1691, 1693], 'x_4_1': [1460, 1436, 1452, 1444], 'x_0_2': [1836, 1579, 1707, 1828, 1835], 'x_0_3': [1585, 1713, 1841, 1839, 1847], 'x_0_4': [1831, 1703, 1569, 1825, 1697], 'x_0_5': [1574, 1590, 1582], 'x_2_2': [1588, 1580, 1688, 1564, 1560, 1572], 'x_3_2': [1702, 1956, 1694, 1955, 1827, 1699], 'x_4_2': [1434, 1562, 1690, 1581, 1573, 1565], 'x_2_3': [1965, 1973, 1584, 1712, 1840, 1968], 'x_3_3': [1964, 1961, 1705, 1833], 'x_4_3': [1449, 1591, 1583, 1577], 'x_2_4': [1570, 1845, 1698, 1837, 1829, 1826], 'x_3_4': [1708, 1696, 1700], 'x_4_4': [1575, 1440, 1568], 'x_2_5': [1448, 1576, 1960, 1832, 1704], 'x_3_5': [1450, 1710, 1578, 1706], 'x_4_5': [1571, 1443, 1455, 1447], 'x_1_1': [1958, 1819, 1947, 1946, 1950], 'x_1_2': [1957, 1949, 1948, 1816, 1944], 'x_1_3': [1975, 1951, 1962, 1967, 1959], 'x_1_4': [1824, 1952], 'x_1_5': [1818, 1822, 1830, 1834, 1838]}",0.0006027397260273972,0.004873016916014586,0.432,,,,,1.0,2.0,1_2,13.0,5.0
38,n,1,"{'x_0_1': [1564, 1548, 1556], 'x_2_1': [1288, 1544, 1416], 'x_3_1': [1294, 1552, 1424, 1302, 1296], 'x_4_1': [1566, 1418, 1558, 1546, 1550], 'x_0_2': [1567, 1559, 1419, 1547, 1551], 'x_0_3': [1557, 1560, 1565], 'x_0_4': [1690, 1436, 1562, 1434], 'x_0_5': [1179, 1563, 1307, 1435], 'x_2_2': [1291, 1284, 1292], 'x_3_2': [1555, 1300, 1427, 1171, 1299], 'x_4_2': [1283, 1411, 1430, 1422, 1414], 'x_2_3': [1549, 1541, 1538, 1287, 1410, 1282], 'x_3_3': [1554, 1415, 1426, 1431, 1423], 'x_4_3': [1432, 1437, 1413, 1421, 1429], 'x_2_4': [1289, 1306, 1311, 1295, 1303], 'x_3_4': [1420, 1169, 1297, 1425, 1428], 'x_4_4': [1693, 1685, 1677, 1417, 1545, 1673], 'x_2_5': [1309, 1285, 1293, 1301], 'x_3_5': [1177, 1298, 1170, 1181, 1173], 'x_4_5': [1305, 1438, 1689, 1561, 1433], 'x_1_1': [1168, 1172, 1156, 1160, 1164], 'x_1_2': [1163, 1175, 1159, 1167], 'x_1_3': [1409, 1157, 1281, 1153], 'x_1_4': [1174, 1158, 1161, 1166], 'x_1_5': [1290, 1165, 1162]}",0.0002888086642599278,0.0033865817760457976,0.225,,,,,1.0,5.0,1_2,13.0,5.0
39,n,1,"{'x_0_1': [534, 778, 650, 522, 526], 'x_2_1': [541, 533, 651, 523, 525], 'x_3_1': [776, 392, 520, 653, 648], 'x_4_1': [805, 779, 781, 797, 789], 'x_0_2': [540, 528, 532], 'x_0_3': [530, 786, 658], 'x_0_4': [917, 915, 663, 531, 659, 787], 'x_0_5': [783, 791, 656, 784], 'x_2_2': [411, 542, 539], 'x_3_2': [397, 657, 413, 405, 529, 401], 'x_4_2': [922, 410, 538, 794, 666], 'x_2_3': [535, 543, 665, 537], 'x_3_3': [652, 800, 672, 660, 668, 676], 'x_4_3': [788, 793, 804, 796], 'x_2_4': [920, 536, 792, 671, 664], 'x_3_4': [782, 785, 790, 806, 798], 'x_4_4': [925, 933, 803, 931], 'x_2_5': [654, 667, 678, 670, 662], 'x_3_5': [801, 673, 661, 669, 677], 'x_4_5': [807, 795, 799], 'x_1_1': [395, 396, 420, 412, 404], 'x_1_2': [406, 422, 409, 414], 'x_1_3': [416, 551, 544], 'x_1_4': [802, 679, 418, 546, 674], 'x_1_5': [675, 419, 547]}",0.00048661800486618,0.004384965577058418,0.613,,,,,2.0,1.0,1_2,13.0,5.0
40,n,1,"{'x_0_1': [1382, 1377, 1134, 1126, 1249, 1121], 'x_2_1': [1374, 1235, 1363, 1366], 'x_3_1': [1233, 1254, 1246, 1238], 'x_4_1': [1105, 1118, 1107, 1110], 'x_0_2': [1132, 1007, 1130, 1002], 'x_0_3': [1261, 1131, 1259], 'x_0_4': [1381, 1389, 1385, 1001, 1257, 1129], 'x_0_5': [1135, 1119, 1127], 'x_2_2': [1258, 1263, 1243, 1255, 1239, 1247], 'x_3_2': [1004, 988, 996, 1251, 1123, 995], 'x_4_2': [999, 991, 1115, 987], 'x_2_3': [1253, 1369, 1241, 1245], 'x_3_3': [1260, 992, 1252, 1120, 1248], 'x_4_3': [1133, 1125, 1113, 1117], 'x_2_4': [1365, 1360, 1232, 1104, 1373, 976], 'x_3_4': [1006, 1234, 1106, 998, 990, 982, 978], 'x_4_4': [979, 985, 1005, 997, 981, 989], 'x_2_5': [1236, 1114, 1242, 1244], 'x_3_5': [1250, 1108, 1122, 1124, 1116], 'x_4_5': [1240, 984, 1112], 'x_1_1': [1361, 1359, 1367], 'x_1_2': [980, 972, 971, 1099, 1231, 1355, 1227], 'x_1_3': [1376, 1380, 1356, 1364, 1372], 'x_1_4': [1237, 1229, 1352, 1224], 'x_1_5': [1228, 1100, 1354, 1226, 1098]}",0.0008791208791208791,0.0058644677204950915,0.601,,,,,2.0,2.0,1_2,13.0,5.0
41,n,1,"{'x_0_1': [1764, 1756, 1499, 1627, 1755], 'x_2_1': [1506, 1500, 1516, 1508], 'x_3_1': [1628, 1497, 1881, 1753, 1625], 'x_4_1': [1494, 1496, 1502], 'x_0_2': [1639, 1505, 1761, 1633], 'x_0_3': [1758, 1631, 1752, 1624], 'x_0_4': [1751, 1767, 1759], 'x_0_5': [1774, 1762, 1766], 'x_2_2': [1387, 1515, 1510, 1518], 'x_3_2': [1504, 1888, 1760, 1636, 1632], 'x_4_2': [1519, 1495, 1511, 1503], 'x_2_3': [1391, 1383, 1375, 1626, 1498, 1370], 'x_3_3': [1754, 1893, 1885, 1882], 'x_4_3': [1877, 1873, 1745, 1629, 1489, 1617, 1621], 'x_2_4': [1517, 1509, 1746, 1618, 1490, 1493, 1501], 'x_3_4': [1874, 1763, 1891, 1895, 1887, 1879], 'x_4_4': [1872, 1488, 1744, 1616], 'x_2_5': [1384, 1896, 1768, 1512, 1640], 'x_3_5': [1884, 1892, 1769, 1897, 1900], 'x_4_5': [1773, 1765, 1491, 1619, 1747, 1749, 1757], 'x_1_1': [1634, 1630, 1646, 1638], 'x_1_2': [1644, 1643], 'x_1_3': [1386, 1514, 1901, 1898, 1770, 1642], 'x_1_4': [1507, 1645, 1635, 1637], 'x_1_5': [1647, 1641]}",0.000496551724137931,0.004428939528913541,0.377,,,,,2.0,5.0,1_2,13.0,5.0
42,n,1,"{'x_0_1': [1631, 1498, 1626], 'x_2_1': [1628, 1762, 1634, 1644, 1636], 'x_3_1': [1760, 1632, 1643, 1647, 1639], 'x_4_1': [1633, 1500, 1508, 1505], 'x_0_2': [1494, 1502, 1506, 1510], 'x_0_3': [1489, 1617, 1745, 1751, 1754, 1759], 'x_0_4': [1495, 1519, 1511, 1503], 'x_0_5': [1499, 1755, 1627], 'x_2_2': [1518, 1514, 1770, 1645, 1642], 'x_3_2': [1507, 1635, 1763, 1775, 1767], 'x_4_2': [1501, 1517, 1509], 'x_2_3': [1756, 1772, 1764], 'x_3_3': [1882, 1885, 1893, 1771, 1899, 1901], 'x_4_3': [1368, 1752, 1496, 1880, 1624], 'x_2_4': [1384, 1768, 1516, 1512, 1640], 'x_3_4': [1385, 1897, 1769, 1513, 1641], 'x_4_4': [1390, 1374, 1382, 1504, 1376], 'x_2_5': [1761, 1774, 1758, 1766], 'x_3_5': [1757, 1773, 1765], 'x_4_5': [1369, 1497, 1753, 1629, 1625], 'x_1_1': [1652, 1655, 1651], 'x_1_2': [1783, 1777, 1653, 1649], 'x_1_3': [1909, 1904, 1780, 1648, 1776], 'x_1_4': [1646, 1654], 'x_1_5': [1781, 1650, 1782, 1778]}",0.00023529411764705883,0.003058823529411765,0.304,,,,,5.0,1.0,1_2,13.0,5.0
43,n,1,"{'x_0_1': [1102, 1110, 1118], 'x_2_1': [969, 1228, 1225, 1097], 'x_3_1': [1240, 1085, 1093, 1101, 1109, 1117, 1112], 'x_4_1': [1104, 976, 974, 982], 'x_0_2': [1366, 1239, 1107, 1363, 1235], 'x_0_3': [1238, 1356, 1364, 1106, 1234, 1362], 'x_0_4': [1105, 1244, 1236, 1233], 'x_0_5': [1092, 1115, 1116, 1100, 1108], 'x_2_2': [1226, 1355, 1358, 1354], 'x_3_2': [1088, 1344, 1231, 1223, 1216], 'x_4_2': [979, 980, 972, 1227, 1099, 971], 'x_2_3': [1217, 1214, 1230, 1222], 'x_3_3': [1348, 1340, 1081, 1209, 1341, 1337], 'x_4_3': [1119, 1089, 1087, 1095, 1111, 1103], 'x_2_4': [1245, 1237, 1221, 1229], 'x_3_4': [1246, 1349, 1357, 1365, 1373, 1371, 1243], 'x_4_4': [981, 1241, 1113, 985, 989], 'x_2_5': [1351, 1359, 1096, 1224, 1352], 'x_3_5': [1091, 1347, 1219], 'x_4_5': [968, 963, 965, 1098, 970, 973], 'x_1_1': [1083, 1210, 1220, 1211, 1212], 'x_1_2': [1482, 1484, 1472, 1338, 1466, 1476, 1468], 'x_1_3': [1208, 1336, 1464], 'x_1_4': [1467, 1470, 1478, 1218, 1346, 1474], 'x_1_5': [1350, 1342, 1343, 1339]}",0.0003218390804597701,0.003573511273898491,0.142,,,,,5.0,2.0,1_2,13.0,5.0
44,n,1,"{'x_0_1': [844, 819, 820, 836, 828], 'x_2_1': [712, 839, 847, 840, 968], 'x_3_1': [704, 832, 1088, 960], 'x_4_1': [719, 695, 711, 824, 696, 703], 'x_0_2': [1075, 947, 958, 950], 'x_0_3': [1081, 825, 953], 'x_0_4': [1082, 826, 956, 954], 'x_0_5': [823, 831, 955, 827], 'x_2_2': [1089, 966, 705, 961, 833], 'x_3_2': [1095, 1072, 1079, 1087], 'x_4_2': [944, 816, 701, 693, 709, 688], 'x_2_3': [1099, 971, 959, 967, 975], 'x_3_3': [1100, 1092, 1084, 1080], 'x_4_3': [949, 957, 952], 'x_2_4': [1090, 972, 962, 964], 'x_3_4': [1073, 1077, 1093, 1085], 'x_4_4': [834, 945, 838, 817, 830, 822], 'x_2_5': [845, 829, 837, 835, 963, 1091], 'x_3_5': [1074, 1078, 1094, 1083, 1086], 'x_4_5': [946, 690, 821, 818], 'x_1_1': [965, 981, 973], 'x_1_2': [1103, 1098, 982, 974, 970], 'x_1_3': [1108, 983, 1106, 978], 'x_1_4': [980, 977, 1105, 1101, 1109], 'x_1_5': [841, 1110, 1102, 1097, 969]}",0.000632688927943761,0.004990717567465405,0.593,,,,,5.0,5.0,1_2,13.0,5.0
45,l,1,"{'x_0_1': [617, 745, 873, 1001, 1237, 1245, 1253, 1129, 1257, 1261], 'x_2_1': [603, 601, 616, 721, 593, 597, 621, 613, 605], 's_0_2_1': [620], 'x_3_1': [1102, 747, 1098, 970, 842, 714, 750, 742, 734, 726, 718], 's_0_3_1': [748], 'x_4_1': [879, 618, 746, 874], 's_0_4_1': [622], 't_0': [1106, 1234], 'x_0_2': [1113, 997, 1255, 1250, 1110, 1118, 994, 1122, 1126], 'x_0_3': [1242, 1229, 1247, 1096, 1235, 1224, 1231, 1239], 'x_0_4': [1233, 973, 1105, 978, 981, 977], 'x_0_5': [1132, 1107, 1100, 1123, 1124, 1108, 1116], 'x_2_2': [733, 729, 985, 857], 's_0_2_2': [989], 'x_3_2': [998, 990, 966, 974, 982, 720, 848, 976], 's_0_3_2': [1104], 'x_4_2': [988, 1002, 1004, 996, 867, 995], 's_0_4_2': [999], 'x_2_3': [1222, 1230, 1238, 1246, 1243, 1115, 987, 859, 731], 's_0_2_3': [1226], 'x_3_3': [1225, 1097, 1218, 962, 1090, 1095, 1103], 's_0_3_3': [1221], 'x_4_3': [1228, 872, 1000, 1236, 1244, 1252, 1260, 1256, 1128], 's_0_4_3': [1240], 'x_2_4': [849, 862, 846, 854], 's_0_2_4': [850], 'x_3_4': [964, 845, 841, 969, 972], 's_0_3_4': [968], 'x_4_4': [876, 868, 866, 979, 851, 869, 861, 853], 's_0_4_4': [980], 'x_2_5': [1119, 607, 600, 728, 863, 1112, 984, 856], 's_0_2_5': [1111], 'x_3_5': [835, 1121, 1125, 1117, 1109, 1101, 1093, 963, 1091], 's_0_3_5': [1127], 'x_4_5': [1254, 1248, 871, 1120, 864, 992], 's_0_4_5': [1251], 'x_1_1': [596, 715, 588, 587], 's_1_2_1': [589], 's_2_3_1': [744], 's_2_4_1': [623], 't_2': [602, 858, 735, 730], 'x_1_2': [724, 717, 725, 723], 's_1_2_2': [732], 's_2_3_2': [991, 986], 's_2_4_2': [739, 741], 'x_1_3': [1217, 577, 716, 708, 705, 833, 961, 1089], 's_1_2_3': [1216, 1088, 1094], 's_2_3_3': [1219, 1223], 's_2_4_3': [1232], 'x_1_4': [840, 584, 712], 's_1_2_4': [855, 847], 's_2_3_4': [838, 960, 832], 's_2_4_4': [852], 'x_1_5': [599, 707, 579, 585, 595, 598, 582, 590], 's_1_2_5': [606], 's_2_3_5': [1114], 's_2_4_5': [615, 736, 608], 's_1_3_1': [586], 's_3_4_1': [749], 't_3': [971, 1099], 's_1_3_2': [727], 's_3_4_2': [993], 's_1_3_3': [967], 's_3_4_3': [1220], 's_1_3_4': [844], 's_3_4_4': [983, 975], 's_1_3_5': [837, 834, 706, 578], 's_3_4_5': [1249], 't_4': [878, 870], 't_1': [719, 713]}",0.0005571428571428572,0.0027656419707192906,0.001,,,,,1.0,1.0,1_2,13.0,5.0
