,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
30,l,1,"{'x_0_1': [1303, 1295, 1160, 1288], 'x_1_1': [1429, 1427, 1299, 1043, 1171], 's_0_1_1': [1416, 1421], 'x_3_1': [1026, 1167, 1410, 1282, 1159, 1154], 's_0_3_1': [1158, 1166], 't_0': [1290], 'x_0_2': [1424, 1293, 1301, 1296], 'x_0_3': [1300, 1035, 1163, 1292, 1291], 'x_0_4': [1162, 1168, 1173, 1165], 'x_0_5': [1161, 1306, 1310, 1302, 1289, 1294], 'x_1_2': [1430, 1438, 1176, 1304, 1432], 's_0_1_2': [1309], 'x_3_2': [1415, 1423, 1425, 1439, 1431], 's_0_3_2': [1297], 'x_1_3': [1426, 1042, 1298, 1170], 's_0_1_3': [1046, 1038], 'x_3_3': [1028, 1036, 1409, 1281, 1153, 1025], 's_0_3_3': [1284], 'x_1_4': [1177, 1175, 1183], 's_0_1_4': [1181], 'x_3_4': [1408, 1280, 1152, 1024, 1034, 1039, 1031], 's_0_3_4': [1157], 'x_1_5': [1050, 1172, 1178, 1180], 's_0_1_5': [1164], 'x_3_5': [1417, 1444, 1436, 1412, 1420, 1428], 's_0_3_5': [1434], 'x_2_1': [920, 1048, 1029, 1037, 1045, 1053], 's_1_2_1': [925, 915, 917], 't_1': [1182, 1174], 'x_2_2': [1435, 923, 1051, 1307, 1179], 's_1_2_2': [1311], 'x_2_3': [1044, 1040, 912, 924, 916], 's_1_2_3': [914], 'x_2_4': [1063, 1049, 1055, 1047, 1041], 's_1_2_4': [1169], 'x_2_5': [1440, 1312, 1052, 1060, 1184, 1056], 's_1_2_5': [1188], 's_2_3_1': [1155, 1027], 't_3': [1414, 1411], 's_2_3_2': [1437, 1433], 's_2_3_3': [908, 1032, 904], 's_2_3_4': [913, 919, 906, 911], 's_2_3_5': [1442, 1445], 't_2': [928, 934, 921, 926]}",0.0003647305553022703,0.0028559240928906406,0.045,,,,,2.0,1.0
31,l,1,"{'x_0_1': [203, 331, 715, 587, 459], 'x_1_1': [213, 205, 73, 201], 's_0_1_1': [77, 75], 'x_3_1': [719, 705, 703, 711], 's_0_3_1': [712, 718], 't_0': [461, 456], 'x_0_2': [328, 329, 334, 339, 342], 'x_0_3': [713, 589, 457, 585], 'x_0_4': [330, 458, 462], 'x_0_5': [444, 452, 467, 468, 460], 'x_1_2': [72, 215, 207, 200], 's_0_1_2': [211], 'x_3_2': [697, 569, 333, 325, 317, 441, 313], 's_0_3_2': [341], 'x_1_3': [210, 466, 594, 338, 596, 588, 580], 's_0_1_3': [597], 'x_3_3': [700, 716, 704, 708], 's_0_3_3': [714, 586], 'x_1_4': [202, 188, 196, 212, 204], 's_0_1_4': [208, 470, 464, 336], 'x_3_4': [455, 322, 706, 578, 454, 450], 's_0_3_4': [463], 'x_1_5': [209, 465, 337, 343], 's_0_1_5': [471], 'x_3_5': [699, 571, 315, 453, 445, 443], 's_0_3_5': [451], 'x_2_1': [698, 570, 442, 197, 189, 186, 314], 's_1_2_1': [78, 70, 58, 62], 't_1': [214, 206], 'x_2_2': [76, 68, 198, 321, 193, 65], 's_1_2_2': [79, 71], 'x_2_3': [579, 192, 320, 583, 576, 448], 's_1_2_3': [577], 'x_2_4': [440, 326, 318, 191, 184, 312], 's_1_2_4': [187], 'x_2_5': [335, 324, 323, 319, 327], 's_1_2_5': [340, 332], 's_2_3_1': [701, 696], 't_3': [702, 710], 's_2_3_2': [185, 190], 's_2_3_3': [707], 's_2_3_4': [446], 's_2_3_5': [316], 't_2': [199, 195]}",0.0005237748223720166,0.0034102247977482094,0.005,,,,,2.0,2.0
32,l,1,"{'x_0_1': [556, 588, 580, 585, 564, 572], 'x_1_1': [460, 463, 457, 73, 201, 329], 's_0_1_1': [456, 584], 'x_3_1': [575, 583, 313, 185, 441, 569], 's_0_3_1': [576], 't_0': [559, 561, 567], 'x_0_2': [307, 301, 560, 309, 304, 432], 'x_0_3': [172, 171, 303, 555, 427, 299], 'x_0_4': [41, 169, 553, 425, 297], 'x_0_5': [589, 557, 565, 573, 581], 'x_1_2': [48, 176, 204, 196, 188, 180], 's_0_1_2': [179], 'x_3_2': [325, 318, 186, 317, 314], 's_0_3_2': [310], 'x_1_3': [67, 168, 40, 76, 68, 60, 52, 44], 's_0_1_3': [296], 'x_3_3': [300, 308, 184, 312, 316], 's_0_3_3': [298], 'x_1_4': [45, 77, 69, 61, 53], 's_0_1_4': [42, 47], 'x_3_4': [191, 178, 175, 183], 's_0_3_4': [170, 173], 'x_1_5': [586, 459, 74, 330, 202, 458, 462], 's_0_1_5': [587], 'x_3_5': [571, 187, 315, 446, 443], 's_0_3_5': [570, 442], 'x_2_1': [444, 452, 449], 's_1_2_1': [455], 't_1': [207, 72, 200], 'x_2_2': [197, 448, 320, 192], 's_1_2_2': [194], 'x_2_3': [190, 198, 451, 323, 195], 's_1_2_3': [65, 193], 'x_2_4': [49, 177, 305, 433, 437, 445, 453], 's_1_2_4': [50, 54], 'x_2_5': [322, 321, 335, 327, 311, 319], 's_1_2_5': [331], 's_2_3_1': [577], 't_3': [189, 181], 's_2_3_2': [326], 's_2_3_3': [324], 's_2_3_4': [182], 's_2_3_5': [438, 306, 434], 't_2': [454, 450]}",0.0017517517517517515,0.00606167514906354,0.007,,,,,2.0,5.0
33,l,1,"{'x_0_1': [406, 526, 398, 523, 395], 'x_1_1': [145, 273, 401, 17, 529, 535], 's_0_1_1': [527], 'x_3_1': [546, 549, 537, 525, 533, 541], 's_0_3_1': [521], 't_0': [399, 407], 'x_0_2': [392, 264, 267, 268], 'x_0_3': [394, 409, 413, 405, 397], 'x_0_4': [396, 420, 402, 404, 412], 'x_0_5': [393, 277, 269, 137, 265], 'x_1_2': [136, 39, 31, 23, 15, 8], 's_0_1_2': [139, 140], 'x_3_2': [279, 287, 538, 410, 284, 276, 282], 's_0_3_2': [271], 'x_1_3': [266, 138, 167, 159, 143, 151], 's_0_1_3': [281, 153], 'x_3_3': [417, 411, 415, 418, 423], 's_0_3_3': [414], 'x_1_4': [400, 16, 294, 286, 144, 272, 278], 's_0_1_4': [274], 'x_3_4': [544, 543, 416, 551], 's_0_3_4': [428, 559, 555, 427], 'x_1_5': [142, 147, 150], 's_0_1_5': [275], 'x_3_5': [536, 408, 280, 155, 283, 285], 's_0_3_5': [141, 157, 149], 'x_2_1': [534, 542, 550, 558, 552, 424, 168, 296], 's_1_2_1': [530], 't_1': [146, 20, 18], 'x_2_2': [292, 32, 174, 166, 288, 160], 's_1_2_2': [37, 33], 'x_2_3': [161, 290, 173, 162, 165], 's_1_2_3': [169, 175], 'x_2_4': [163, 301, 293, 547, 419, 291], 's_1_2_4': [302, 297], 'x_2_5': [158, 154, 156, 172, 164], 's_1_2_5': [148], 's_2_3_1': [531], 't_3': [540, 539], 's_2_3_2': [295], 's_2_3_3': [289], 's_2_3_4': [421], 's_2_3_5': [152], 't_2': [303, 298, 170]}",0.00031881945709601016,0.002672873155605977,0.046,,,,,5.0,1.0
34,l,1,"{'x_0_1': [938, 917, 925, 941, 933], 'x_1_1': [937, 816, 811, 809, 820, 812], 's_0_1_1': [939], 'x_3_1': [794, 657, 913, 798, 790, 785], 's_0_3_1': [922], 't_0': [1037, 1033, 909, 919, 911, 905], 'x_0_2': [559, 551, 543, 535, 915, 787, 659, 531], 'x_0_3': [950, 910, 942, 934, 918, 926], 'x_0_4': [549, 541, 912, 784, 656, 528, 533], 'x_0_5': [1040, 1043, 1055, 1045, 923, 1051, 1053], 'x_1_2': [692, 684, 555, 683], 's_0_1_2': [552, 558], 'x_3_2': [661, 799, 795, 669, 667], 's_0_3_2': [791], 'x_1_3': [948, 1074, 690, 951, 818, 946], 's_0_1_3': [947], 'x_3_3': [908, 916, 914, 786, 658, 671, 663], 's_0_3_3': [907], 'x_1_4': [545, 673, 695, 679, 687, 681], 's_0_1_4': [547, 675], 'x_3_4': [546, 550, 666, 538, 539, 542], 's_0_3_4': [534], 'x_1_5': [822, 1063, 689, 817, 945, 1073, 1079, 1071], 's_0_1_5': [1057, 1061], 'x_3_5': [935, 536, 927, 920, 664, 792], 's_0_3_5': [1048], 'x_2_1': [931, 814, 806, 803], 's_1_2_1': [810], 't_1': [693, 688], 'x_2_2': [685, 680, 807, 815, 808], 's_1_2_2': [686], 'x_2_3': [936, 940, 793, 921, 924, 932], 's_1_2_3': [943], 'x_2_4': [930, 802, 678, 674], 's_1_2_4': [672], 'x_2_5': [821, 797, 805, 813], 's_1_2_5': [819], 's_2_3_1': [1059, 1060, 1041, 1044, 1052], 't_3': [660, 668], 's_2_3_2': [677], 's_2_3_3': [665], 's_2_3_4': [670], 's_2_3_5': [801, 929], 't_2': [928, 804, 800]}",0.0006597506597506596,0.0038156339241481128,0.006,,,,,5.0,2.0
35,l,1,"{'x_0_1': [1063, 928, 1317, 1312, 1056, 1184], 'x_1_1': [953, 956, 932, 948, 940], 's_0_1_1': [930, 934], 'x_3_1': [1345, 1348, 1340, 1316, 1324, 1332], 's_0_3_1': [1314], 't_0': [1196, 1188], 'x_0_2': [1066, 1325, 1322, 1194], 'x_0_3': [1071, 1067, 1451, 1323, 1195], 'x_0_4': [1450, 1455, 1447, 1441, 1057, 1185, 1313], 'x_0_5': [1193, 1186, 1199, 1191], 'x_1_2': [1203, 936, 1075, 1077, 1064, 1069], 's_0_1_2': [1068], 'x_3_2': [1330, 1327, 1335], 's_0_3_2': [1320], 'x_1_3': [1070, 944, 1078, 1072], 's_0_1_3': [1065], 'x_3_3': [1333, 1329, 1462, 1452, 1460, 1457], 's_0_3_3': [1454], 'x_1_4': [929, 935, 943, 959, 951], 's_0_1_4': [931, 1061, 1059], 'x_3_4': [1469, 1331, 1453, 1461, 1463, 1459], 's_0_3_4': [1445], 'x_1_5': [1198, 1206, 945, 1073, 1201], 's_0_1_5': [1192], 'x_3_5': [1187, 1342, 1334, 1315, 1318, 1326], 's_0_3_5': [1190], 'x_2_1': [1221, 1081, 1217, 1089, 1093, 1085], 's_1_2_1': [961, 964], 't_1': [950, 947], 'x_2_2': [1202, 1207, 1215, 1209], 's_1_2_2': [1074], 'x_2_3': [1210, 1213, 1205, 1200, 1328], 's_1_2_3': [1086, 1082], 'x_2_4': [955, 1083, 1467, 1339, 1211], 's_1_2_4': [954, 957], 'x_2_5': [1080, 1214, 1336, 1208], 's_1_2_5': [1087, 1079], 's_2_3_1': [1090, 1218, 1346], 't_3': [1449, 1321], 's_2_3_2': [1337, 1343], 's_2_3_3': [1456], 's_2_3_4': [1471], 's_2_3_5': [1338, 1341], 't_2': [1212, 1220]}",0.0003429668922626669,0.002770753653374923,0.017,,,,,5.0,5.0
36,n,1,"{'x_0_1': [986, 1114, 1242, 1255, 1247], 'x_1_1': [1118, 1126, 874, 1134, 1130, 1002], 'x_2_1': [1022, 1014, 1006, 987, 990, 998], 'x_3_1': [858, 859, 875, 878, 862, 870], 'x_4_1': [1263, 1003, 1131, 1259], 'x_0_2': [1119, 1122, 1127], 'x_0_3': [995, 1123, 1251, 1254, 1270, 1262], 'x_0_4': [1250, 1276, 1252, 1268, 1260], 'x_0_5': [737, 865, 1249, 1121, 993], 'x_1_2': [1124, 1129, 1140, 1132], 'x_2_2': [1115, 1145, 1149, 1141, 1117, 1125, 1133], 'x_3_2': [864, 1120, 992], 'x_4_2': [1116, 1113, 985, 1004, 996, 988], 'x_1_3': [1264, 1008, 1142, 1136], 'x_2_3': [754, 1266, 882, 1138, 1010], 'x_3_3': [880, 867, 873, 887, 871, 879], 'x_4_3': [1015, 1001, 999, 1007], 'x_1_4': [1258, 1257, 1277, 1261, 1267, 1269], 'x_2_4': [1020, 1018, 1274, 1146, 1143, 1151], 'x_3_4': [1265, 1137, 1009, 868, 876, 884, 881], 'x_4_4': [1135, 872, 1256, 1000, 1128], 'x_1_5': [869, 755, 877, 885, 883, 1011, 1139], 'x_2_5': [1021, 741, 749, 757, 1017, 889, 761, 765], 'x_3_5': [736, 743, 866, 738], 'x_4_5': [1013, 994, 997, 1005]}",0.005247524752475248,0.014630367131005332,0.608,,,,,1.0,1.0
37,n,1,"{'x_0_1': [1407, 1399, 993, 1121, 1249, 1377, 1383, 1391], 'x_1_1': [1123, 998, 995, 876, 868, 867], 'x_2_1': [999, 1015, 1007], 'x_3_1': [1389, 872, 1000, 1128, 1384, 1256], 'x_4_1': [986, 988, 996, 992, 864, 878, 870], 'x_0_2': [1394, 1390, 1406, 1398], 'x_0_3': [1149, 1146, 1402, 1278, 1274], 'x_0_4': [1019, 1403, 1275, 1147], 'x_0_5': [1150, 1148, 1276, 1401, 1145, 1273], 'x_1_2': [875, 1387, 1003, 1259, 1131], 'x_2_2': [1006, 1002, 1135, 1386, 1258, 1130], 'x_3_2': [1392, 1400, 1404, 1388, 1396], 'x_4_2': [873, 1001, 1385, 1257, 1132, 1129], 'x_1_3': [1242, 1246, 1251, 1250, 1270, 1254, 1262], 'x_2_3': [1277, 1261, 1008, 1136, 1269, 1264], 'x_3_3': [1405, 1265, 1393, 1397], 'x_4_3': [1114, 1117, 1137, 1141, 1133, 1125], 'x_1_4': [1122, 994, 997, 1021, 1013, 1005], 'x_2_4': [1023, 1018, 1014, 1022], 'x_3_4': [1263, 1271, 1279, 1016, 1144, 1272], 'x_4_4': [1009, 1020, 1004, 1012], 'x_1_5': [1142, 1134, 1248, 1120, 1126], 'x_2_5': [1151, 1011, 1143, 1139], 'x_3_5': [1395, 1252, 1266, 1267, 1260, 1268], 'x_4_5': [886, 882, 1140, 1138, 1010]}",0.000851063829787234,0.005772195730319379,0.227,,,,,1.0,2.0
38,n,1,"{'x_0_1': [813, 939, 683, 811], 'x_1_1': [682, 810, 828, 820, 812], 'x_2_1': [680, 1064, 936, 808], 'x_3_1': [582, 574, 566, 558, 553, 681, 687], 'x_4_1': [710, 702, 686, 694], 'x_0_2': [938, 956, 948, 940], 'x_0_3': [953, 933, 941, 965, 949, 957], 'x_0_4': [1072, 935, 944, 943, 951], 'x_0_5': [932, 700, 692, 931, 803, 675, 676, 684], 'x_1_2': [1082, 826, 954], 'x_2_2': [1093, 1074, 1085, 1077, 1066, 1069], 'x_3_2': [562, 950, 958, 690, 818, 946], 'x_4_2': [1083, 967, 699, 827, 959, 955], 'x_1_3': [832, 825, 830, 838], 'x_2_3': [1070, 1078, 1086, 1094, 960, 1088], 'x_3_3': [575, 583, 966, 962, 834, 706, 578], 'x_4_3': [964, 707, 835, 963], 'x_1_4': [837, 816, 829, 821], 'x_2_4': [1068, 822, 814, 1065, 937, 809], 'x_3_4': [1073, 945, 567, 817, 689, 561], 'x_4_4': [705, 833, 961, 1076, 1084, 1092, 1089], 'x_1_5': [696, 831, 824], 'x_2_5': [815, 823, 691, 1075, 947, 819], 'x_3_5': [711, 703, 688, 695], 'x_4_5': [693, 697, 709, 701]}",0.0006372549019607843,0.005008403165516762,0.088,,,,,1.0,5.0
39,n,1,"{'x_0_1': [542, 538, 1050, 922, 794, 666], 'x_1_1': [935, 927, 911, 919], 'x_2_1': [651, 907, 779, 797, 789, 781], 'x_3_1': [928, 1056, 1063, 1035, 1039, 1047, 1055], 'x_4_1': [1048, 799, 664, 792, 920], 'x_0_2': [677, 530, 669, 658, 661], 'x_0_3': [543, 768, 535, 527, 640, 512, 519], 'x_0_4': [915, 787, 659, 531, 534, 522, 526], 'x_0_5': [670, 646, 654, 662], 'x_1_2': [1037, 1045, 657, 785, 913, 1041], 'x_2_2': [676, 652, 660, 668], 'x_3_2': [674, 802, 930, 1058, 1046, 1054, 1062], 'x_4_2': [1053, 667, 795, 1051, 923], 'x_1_3': [904, 776, 790, 774, 782], 'x_2_3': [898, 655, 647, 644, 770, 642], 'x_3_3': [896, 902, 910, 918, 1040, 912], 'x_4_3': [528, 671, 784, 656, 663], 'x_1_4': [783, 914, 791, 786], 'x_2_4': [908, 906, 650, 778], 'x_3_4': [901, 909, 933, 925, 917], 'x_4_4': [665, 793, 916, 924, 921], 'x_1_5': [1033, 649, 777, 905], 'x_2_5': [645, 648, 653], 'x_3_5': [641, 769, 1038, 1030, 1025, 897], 'x_4_5': [643, 771, 796, 788, 772, 780]}",0.0010174029451137888,0.006297698710785182,0.22,,,,,2.0,1.0
40,n,1,"{'x_0_1': [542, 672, 544, 534, 558, 550], 'x_1_1': [296, 552, 424], 'x_2_1': [425, 564, 556, 553], 'x_3_1': [412, 428, 416, 420], 'x_4_1': [431, 423, 415, 529, 401, 407], 'x_0_2': [674, 546, 418, 290], 'x_0_3': [669, 685, 677], 'x_0_4': [683, 549, 565, 557, 555], 'x_0_5': [673, 303, 295, 545, 417, 289], 'x_1_2': [284, 292, 300, 308], 'x_2_2': [304, 560, 551, 559, 432, 567], 'x_3_2': [413, 675, 421, 547, 291, 419], 'x_4_2': [535, 543, 294, 286, 283, 539, 411], 'x_1_3': [301, 293, 666, 538, 410, 282, 285], 'x_2_3': [681, 689, 688, 668, 692, 676, 684], 'x_3_3': [280, 664, 408, 536], 'x_4_3': [533, 665, 541, 537], 'x_1_4': [309, 429, 437, 307, 691, 563, 435], 'x_2_4': [694, 690, 566, 562], 'x_3_4': [670, 678, 686, 426, 554, 682], 'x_4_4': [687, 679, 671, 695, 400, 663, 528, 656], 'x_1_5': [171, 427, 302, 299], 'x_2_5': [180, 177, 311, 310, 305, 561, 433], 'x_3_5': [414, 438, 430, 422], 'x_4_5': [272, 279, 409, 172, 164, 156, 153, 287, 281]}",0.0005679513184584179,0.004732386716890121,0.475,,,,,2.0,2.0
41,n,1,"{'x_0_1': [1900, 1892, 1884, 1499, 1627, 1755, 1883], 'x_1_1': [1756, 1764, 1506, 1634, 1762], 'x_2_1': [1366, 1371, 1378, 1374, 1382, 1398, 1390], 'x_3_1': [1503, 1377, 1505, 1527, 1519, 1511], 'x_4_1': [1908, 1904, 1772, 1780, 1392, 1520, 1776, 1648], 'x_0_2': [1903, 1895, 1887, 1626, 1754, 1882], 'x_0_3': [1752, 1750, 1774, 1766, 1758], 'x_0_4': [1655, 1647, 1897, 1769, 1641], 'x_0_5': [1368, 1496, 1624, 1639, 1631], 'x_1_2': [1888, 1632, 1765, 1760], 'x_2_2': [1383, 1375, 1757, 1369, 1753, 1625, 1497], 'x_3_2': [1498, 1387, 1388, 1380, 1376, 1502, 1510, 1504], 'x_4_2': [1515, 1783, 1759, 1767, 1775, 1771, 1643], 'x_1_3': [1761, 1645, 1633, 1637], 'x_2_3': [1745, 1646, 1638, 1630, 1361, 1489, 1617, 1622], 'x_3_3': [1386, 1770, 1642, 1514], 'x_4_3': [1781, 1640, 1768, 1773], 'x_1_4': [1636, 1652, 1644], 'x_2_4': [1391, 1654, 1649, 1521, 1393, 1394, 1399], 'x_3_4': [1518, 1650, 1522, 1526], 'x_4_4': [1653, 1779, 1651], 'x_1_5': [1379, 1763, 1507, 1635], 'x_2_5': [1365, 1373, 1381, 1389, 1513, 1385], 'x_3_5': [1500, 1524, 1508, 1516], 'x_4_5': [1501, 1523, 1525, 1512, 1509, 1517]}",0.00031620553359683795,0.003542348854135665,0.181,,,,,2.0,5.0
42,n,1,"{'x_0_1': [1566, 1590, 1574, 1582], 'x_1_1': [1591, 1583, 1575, 1567, 1689, 1561], 'x_2_1': [1834, 1578, 1706], 'x_3_1': [1572, 1708, 1700, 1570, 1826, 1698], 'x_4_1': [1596, 1459, 1580, 1587, 1588], 'x_0_2': [1448, 1701, 1576, 1704, 1709], 'x_0_3': [1719, 1711, 1961, 1833, 1577, 1705], 'x_0_4': [1717, 1840, 1584, 1712], 'x_0_5': [1589, 1571, 1565, 1573, 1581], 'x_1_2': [1440, 1568, 1824, 1695, 1703, 1696], 'x_2_2': [1831, 1451, 1839, 1579, 1835, 1707], 'x_3_2': [1825, 1441, 1569, 1697], 'x_4_2': [1469, 1461, 1453, 1445], 'x_1_3': [1964, 1956, 1948, 1692, 1947, 1819, 1691], 'x_2_3': [1821, 1845, 1829, 1837], 'x_3_3': [1949, 1973, 1828, 1827, 1965, 1957, 1955], 'x_4_3': [1972, 1969, 1457, 1585, 1713, 1841], 'x_1_4': [1843, 1715, 1694, 1702, 1710, 1718], 'x_2_4': [1852, 1832, 1836, 1844], 'x_3_4': [1854, 1822, 1830, 1846, 1838], 'x_4_4': [1716, 1850, 1466, 1594, 1722, 1724], 'x_1_5': [1688, 1560, 1447, 1439, 1432], 'x_2_5': [1842, 1714, 1452, 1586, 1458, 1463, 1455, 1450], 'x_3_5': [1442, 1820, 1818, 1690, 1562, 1434, 1444, 1436], 'x_4_5': [1470, 1462, 1443, 1446, 1454]}",0.0006168446026097272,0.004928822054063257,0.069,,,,,5.0,1.0
43,n,1,"{'x_0_1': [865, 993, 1252, 1377, 1249, 1121], 'x_1_1': [867, 1255, 995, 1251, 1127, 1123], 'x_2_1': [1001, 996, 1004], 'x_3_1': [869, 877, 885, 1020, 1012, 1008, 880], 'x_4_1': [864, 991, 992, 999], 'x_0_2': [1405, 1248, 1376, 1397, 1387, 1381, 1389], 'x_0_3': [1266, 1383, 1391, 1399, 1394], 'x_0_4': [1395, 1398, 1390, 1379, 1374, 1382], 'x_0_5': [1260, 1268, 1009, 1137, 1393, 1265], 'x_1_2': [1277, 1269, 1245, 1261, 1253], 'x_2_2': [1002, 1132, 1386, 1258, 1130], 'x_3_2': [1019, 1403, 1275, 1147, 1140, 1148], 'x_4_2': [1404, 1396, 1114, 1242, 1370, 1388, 1380, 986, 1372], 'x_1_3': [1385, 1129, 1257, 1263], 'x_2_3': [1142, 1384, 1256, 1134, 1000, 1128], 'x_3_3': [1271, 1136, 1264], 'x_4_3': [1120, 1117, 1125, 1133, 1138, 1141], 'x_1_4': [1270, 1371, 1243, 1262, 1254, 1246], 'x_2_4': [866, 1126, 1124, 994, 1378, 1250, 1122], 'x_3_4': [868, 876, 1267, 1139, 1011, 883, 884], 'x_4_4': [860, 856, 1116, 984, 1112, 1368, 1240], 'x_1_5': [1135, 1003, 1259, 1131], 'x_2_5': [1021, 997, 1013, 1005], 'x_3_5': [1017, 1143, 1151, 1145], 'x_4_5': [1022, 990, 1010, 1014, 998, 1006]}",0.0004743083003952569,0.004329822588973645,0.118,,,,,5.0,2.0
44,n,1,"{'x_0_1': [778, 906, 1299, 1034, 1162, 1290, 1292, 1300], 'x_1_1': [1306, 1303, 1311, 1314, 1319], 'x_2_1': [1297, 1318, 1307, 1302, 1310], 'x_3_1': [1323, 1325, 1317, 1293, 1301, 1309], 'x_4_1': [912, 1296, 1168, 1040], 'x_0_2': [909, 933, 925, 917], 'x_0_3': [787, 915, 1171, 1043], 'x_0_4': [1163, 779, 919, 911, 1035, 907], 'x_0_5': [1058, 930, 802, 777, 783, 791, 799, 807], 'x_1_2': [1315, 935, 931, 1187, 1059], 'x_2_2': [1313, 929, 1185, 1057], 'x_3_2': [1199, 1195, 1067, 939, 940, 928, 932], 'x_4_2': [918, 1048, 934, 926, 920], 'x_1_3': [1186, 1172, 1180, 1188], 'x_2_3': [1061, 1179, 1045, 1053, 1051], 'x_3_3': [1197, 1189, 1304, 1165, 1173, 1176, 1181], 'x_4_3': [914, 1170, 1044, 1042], 'x_1_4': [922, 1305, 927, 921, 1177, 1049], 'x_2_4': [1166, 1190, 1169, 1182, 1174], 'x_3_4': [1288, 1160, 924, 916, 908, 1032, 904], 'x_4_4': [1041, 1039, 1055, 1047], 'x_1_5': [1178, 1060, 1052, 1050], 'x_2_5': [1312, 1063, 1184, 1056], 'x_3_5': [1289, 1191, 1183, 1175, 905, 1033, 1161, 1167], 'x_4_5': [1062, 1038, 1046, 1054]}",0.0026552462526766595,0.010623747654793082,0.329,,,,,5.0,5.0
45,l,1,"{'x_0_1': [419, 778, 547, 675, 780, 803, 788, 796, 804], 'x_1_1': [789, 786, 1221, 1205, 1197, 1189, 1181, 1173, 914, 1213, 1042, 1170], 's_0_1_1': [781], 'x_2_1': [925, 1070, 926, 921, 1062, 787, 915, 1043, 1046, 1054, 1049], 's_0_2_1': [793], 'x_3_1': [663, 701, 790, 693, 685, 784, 656, 661, 669, 677], 's_0_3_1': [782], 'x_4_1': [411, 791, 799, 539, 667, 795], 's_0_4_1': [783], 't_0': [544, 800, 672], 'x_0_2': [680, 948, 956, 952, 824, 676, 684, 692, 700, 696], 'x_0_3': [416, 423, 431, 439, 447, 568, 440], 'x_0_4': [938, 928, 415, 408, 536, 664, 940, 932, 924, 920, 792], 'x_0_5': [554, 541, 549, 424, 552, 557], 'x_1_2': [1209, 1076, 1094, 1086, 953, 1084, 1087, 1081], 's_0_1_2': [958], 'x_2_2': [1055, 1063, 1071, 819, 947, 1075, 1079], 's_0_2_2': [691], 'x_3_2': [709, 707, 838, 829, 837, 835, 963, 1077, 1085, 1093, 1091], 's_0_3_2': [964], 'x_4_2': [665, 689, 946, 818, 690, 670, 1074, 678, 686, 694], 's_0_4_2': [682], 'x_1_3': [449, 1217, 1089, 961, 833, 705, 580, 582, 574, 577], 's_0_1_3': [455], 'x_2_3': [442, 570, 698, 703, 1065, 937, 809, 681, 687, 695], 's_0_2_3': [445], 'x_3_3': [825, 573, 569, 697], 's_0_3_3': [441], 'x_4_3': [409, 414, 422, 430, 438, 434, 562, 567, 575, 583], 's_0_4_3': [417], 'x_1_4': [962, 919, 927, 929, 967, 959, 951, 935, 943], 's_0_1_4': [931], 'x_2_4': [807, 679, 674, 802, 1060, 1058, 930], 's_0_2_4': [1056], 'x_3_4': [936, 826, 798, 806, 830, 808, 814, 822], 's_0_3_4': [810], 'x_4_4': [1050, 410, 538, 922, 666, 805, 797, 794], 's_0_4_4': [413], 'x_1_5': [1216, 428, 436, 444, 452, 448, 1088, 960, 832, 704, 576], 's_0_1_5': [426], 'x_2_5': [429, 437, 432, 560, 688, 933, 941, 949, 944, 816], 's_0_2_5': [565], 'x_3_5': [556, 836, 828, 820, 555, 683, 811, 812], 's_0_3_5': [559], 'x_4_5': [435, 563, 561, 542, 550, 558, 566], 's_0_4_5': [545], 's_1_2_1': [1044], 's_1_3_1': [658], 's_1_4_1': [785], 't_1': [1218, 1095, 1090], 's_1_2_2': [1072], 's_1_3_2': [1092], 's_1_4_2': [1078], 's_1_2_3': [711], 's_1_3_3': [581], 's_1_4_3': [578], 's_1_2_4': [1057], 's_1_3_4': [954], 's_1_4_4': [801], 's_1_2_5': [425], 's_1_3_5': [427], 's_1_4_5': [433], 's_2_3_1': [659], 's_2_4_1': [923], 't_2': [950, 934, 942], 's_2_3_2': [1073], 's_2_4_2': [823], 's_2_3_3': [572], 's_2_4_3': [446], 's_2_3_4': [815], 's_2_4_4': [1052], 's_2_3_5': [939], 's_2_4_5': [564], 's_3_4_1': [671], 't_3': [702, 827, 699], 's_3_4_2': [821], 's_3_4_3': [571], 's_3_4_4': [813], 's_3_4_5': [553], 't_4': [543, 537]}",0.0006,0.0027299267389437397,0.006,,,,,1.0,1.0
